timestamp,vehicles_per_hour
2023-07-18 10:00:00,484.97872340425533
2023-07-18 11:00:00,388.5365853658537
2023-07-18 12:00:00,421.8936170212766
2023-07-18 13:00:00,436.78723404255317
2023-07-18 14:00:00,394.17021276595744
2023-07-18 15:00:00,420.8085106382979
2023-07-18 16:00:00,428.5744680851064
2023-07-18 17:00:00,463.78723404255317
2023-07-18 18:00:00,490.02127659574467
2023-07-18 19:00:00,541.5106382978723
2023-07-18 20:00:00,502.0
2023-07-18 21:00:00,395.1276595744681
2023-07-18 22:00:00,312.531914893617
2023-07-18 23:00:00,398.1063829787234
2023-07-19 00:00:00,393.0425531914894
2023-07-19 01:00:00,317.8510638297872
2023-07-19 02:00:00,188.61702127659575
2023-07-19 03:00:00,126.95744680851064
2023-07-19 04:00:00,88.97872340425532
2023-07-19 05:00:00,99.25531914893617
2023-07-19 06:00:00,111.25531914893617
2023-07-19 07:00:00,183.68085106382978
2023-07-19 08:00:00,346.9574468085106
2023-07-19 09:00:00,461.63829787234044
2023-07-19 10:00:00,474.0425531914894
2023-07-19 11:00:00,433.8510638297872
2023-07-19 12:00:00,516.1702127659574
2023-07-19 13:00:00,490.4468085106383
2023-07-19 14:00:00,428.3404255319149
2023-07-19 15:00:00,436.06382978723406
2023-07-19 16:00:00,446.59574468085106
2023-07-19 17:00:00,490.48936170212767
2023-07-19 18:00:00,517.4468085106383
2023-07-19 19:00:00,550.7021276595744
2023-07-19 20:00:00,516.7021276595744
2023-07-19 21:00:00,417.1489361702128
2023-07-19 22:00:00,325.72340425531917
2023-07-19 23:00:00,344.06382978723406
2023-07-20 00:00:00,380.6808510638298
2023-07-20 01:00:00,303.1489361702128
2023-07-20 02:00:00,181.87234042553192
2023-07-20 03:00:00,111.38297872340425
2023-07-20 04:00:00,69.65957446808511
2023-07-20 05:00:00,70.97872340425532
2023-07-20 06:00:00,95.23404255319149
2023-07-20 07:00:00,184.14893617021278
2023-07-20 08:00:00,335.72340425531917
2023-07-20 09:00:00,480.21276595744683
2023-07-20 10:00:00,480.9148936170213
2023-07-20 11:00:00,421.1489361702128
2023-07-20 12:00:00,450.8723404255319
2023-07-20 13:00:00,436.74468085106383
2023-07-20 14:00:00,448.74468085106383
2023-07-20 15:00:00,526.6808510638298
2023-07-20 16:00:00,457.36170212765956
2023-07-20 17:00:00,481.97872340425533
2023-07-20 18:00:00,555.5744680851063
2023-07-20 19:00:00,572.6170212765958
2023-07-20 20:00:00,560.2978723404256
2023-07-20 21:00:00,449.531914893617
2023-07-20 22:00:00,318.0851063829787
2023-07-20 23:00:00,293.6595744680851
2023-07-21 00:00:00,292.93617021276594
2023-07-21 01:00:00,243.36170212765958
2023-07-21 02:00:00,169.3404255319149
2023-07-21 03:00:00,110.51063829787235
2023-07-21 04:00:00,70.40425531914893
2023-07-21 05:00:00,63.765957446808514
2023-07-21 06:00:00,90.14893617021276
2023-07-21 07:00:00,190.9787234042553
2023-07-21 08:00:00,346.21276595744683
2023-07-21 09:00:00,420.8510638297872
2023-07-21 10:00:00,452.72340425531917
2023-07-21 11:00:00,440.63829787234044
2023-07-21 12:00:00,443.8936170212766
2023-07-21 13:00:00,466.93617021276594
2023-07-21 14:00:00,438.468085106383
2023-07-21 15:00:00,442.468085106383
2023-07-21 16:00:00,454.9574468085106
2023-07-21 17:00:00,450.6170212765957
2023-07-21 18:00:00,454.63829787234044
2023-07-21 19:00:00,468.9148936170213
2023-07-21 20:00:00,469.531914893617
2023-07-21 21:00:00,396.1276595744681
2023-07-21 22:00:00,344.74468085106383
2023-07-21 23:00:00,284.3191489361702
2023-07-22 00:00:00,281.6808510638298
2023-07-22 01:00:00,257.9148936170213
2023-07-22 02:00:00,194.87234042553192
2023-07-22 03:00:00,145.12765957446808
2023-07-22 04:00:00,93.46808510638297
2023-07-22 05:00:00,83.74468085106383
2023-07-22 06:00:00,92.06382978723404
2023-07-22 07:00:00,119.57446808510639
2023-07-22 08:00:00,142.2127659574468
2023-07-22 09:00:00,195.68085106382978
2023-07-22 10:00:00,249.91489361702128
2023-07-22 11:00:00,279.6808510638298
2023-07-22 12:00:00,330.27659574468083
2023-07-22 13:00:00,360.6170212765957
2023-07-22 14:00:00,334.8723404255319
2023-07-22 15:00:00,325.17021276595744
2023-07-22 16:00:00,354.02127659574467
2023-07-22 17:00:00,343.6170212765957
2023-07-22 18:00:00,350.27659574468083
2023-07-22 19:00:00,374.27659574468083
2023-07-22 20:00:00,412.4468085106383
2023-07-22 21:00:00,370.1914893617021
2023-07-22 22:00:00,292.531914893617
2023-07-22 23:00:00,285.1063829787234
2023-07-23 00:00:00,278.93617021276594
2023-07-23 01:00:00,268.36170212765956
2023-07-23 02:00:00,210.38297872340425
2023-07-23 03:00:00,166.31914893617022
2023-07-23 04:00:00,110.40425531914893
2023-07-23 05:00:00,78.23404255319149
2023-07-23 06:00:00,83.97872340425532
2023-07-23 07:00:00,90.51063829787235
2023-07-23 08:00:00,106.17021276595744
2023-07-23 09:00:00,130.10638297872342
2023-07-23 10:00:00,175.0212765957447
2023-07-23 11:00:00,221.72340425531914
2023-07-23 12:00:00,291.9148936170213
2023-07-23 13:00:00,330.4255319148936
2023-07-23 14:00:00,306.9148936170213
2023-07-23 15:00:00,311.82978723404256
2023-07-23 16:00:00,346.4255319148936
2023-07-23 17:00:00,353.5531914893617
2023-07-23 18:00:00,316.93617021276594
2023-07-23 19:00:00,398.9574468085106
2023-07-23 20:00:00,477.9148936170213
2023-07-23 21:00:00,387.8936170212766
2023-07-23 22:00:00,297.2340425531915
2023-07-23 23:00:00,258.4255319148936
2023-07-24 00:00:00,224.36170212765958
2023-07-24 01:00:00,160.6595744680851
2023-07-24 02:00:00,109.08510638297872
2023-07-24 03:00:00,60.680851063829785
2023-07-24 04:00:00,41.40425531914894
2023-07-24 05:00:00,39.744680851063826
2023-07-24 06:00:00,74.17021276595744
2023-07-24 07:00:00,149.91489361702128
2023-07-24 08:00:00,296.0425531914894
2023-07-24 09:00:00,413.6808510638298
2023-07-24 10:00:00,436.0425531914894
2023-07-24 11:00:00,371.8723404255319
2023-07-24 12:00:00,394.9148936170213
2023-07-24 13:00:00,382.5744680851064
2023-07-24 14:00:00,355.0425531914894
2023-07-24 15:00:00,394.5531914893617
2023-07-24 16:00:00,405.2340425531915
2023-07-24 17:00:00,399.8085106382979
2023-07-24 18:00:00,441.6170212765957
2023-07-24 19:00:00,460.06382978723406
2023-07-24 20:00:00,419.8936170212766
2023-07-24 21:00:00,306.9574468085106
2023-07-24 22:00:00,227.36170212765958
2023-07-24 23:00:00,215.17021276595744
2023-07-25 00:00:00,188.14893617021278
2023-07-25 01:00:00,142.89361702127658
2023-07-25 02:00:00,91.02127659574468
2023-07-25 03:00:00,59.91489361702128
2023-07-25 04:00:00,44.723404255319146
2023-07-25 05:00:00,41.08510638297872
2023-07-25 06:00:00,73.95744680851064
2023-07-25 07:00:00,159.0212765957447
2023-07-25 08:00:00,304.5531914893617
2023-07-25 09:00:00,414.06382978723406
2023-07-25 10:00:00,445.48936170212767
2023-07-25 11:00:00,426.8510638297872
2023-07-25 12:00:00,391.531914893617
2023-07-25 13:00:00,401.5744680851064
2023-07-25 14:00:00,366.7659574468085
2023-07-25 15:00:00,402.78723404255317
2023-07-25 16:00:00,393.1914893617021
2023-07-25 17:00:00,417.6595744680851
2023-07-25 18:00:00,453.06382978723406
2023-07-25 19:00:00,490.48936170212767
2023-07-25 20:00:00,448.1489361702128
2023-07-25 21:00:00,368.93617021276594
2023-07-25 22:00:00,265.5744680851064
2023-07-25 23:00:00,241.27659574468086
2023-07-26 00:00:00,233.87234042553192
2023-07-26 01:00:00,173.06382978723406
2023-07-26 02:00:00,117.51063829787235
2023-07-26 03:00:00,65.2127659574468
2023-07-26 04:00:00,45.12765957446808
2023-07-26 05:00:00,48.787234042553195
2023-07-26 06:00:00,70.65957446808511
2023-07-26 07:00:00,172.17021276595744
2023-07-26 08:00:00,302.27659574468083
2023-07-26 09:00:00,436.70212765957444
2023-07-26 10:00:00,424.27659574468083
2023-07-26 11:00:00,371.1276595744681
2023-07-26 12:00:00,399.3191489361702
2023-07-26 13:00:00,395.6170212765957
2023-07-26 14:00:00,356.2340425531915
2023-07-26 15:00:00,326.9130434782609
2023-07-26 16:00:00,402.40425531914894
2023-07-26 17:00:00,434.3404255319149
2023-07-26 18:00:00,472.59574468085106
2023-07-26 19:00:00,493.29787234042556
2023-07-26 20:00:00,470.1489361702128
2023-07-26 21:00:00,362.1914893617021
2023-07-26 22:00:00,274.5744680851064
2023-07-26 23:00:00,270.8510638297872
2023-07-27 00:00:00,255.95744680851064
2023-07-27 01:00:00,191.10638297872342
2023-07-27 02:00:00,131.63829787234042
2023-07-27 03:00:00,83.87234042553192
2023-07-27 04:00:00,51.42553191489362
2023-07-27 05:00:00,54.829787234042556
2023-07-27 06:00:00,81.80851063829788
2023-07-27 07:00:00,177.40425531914894
2023-07-27 08:00:00,306.6808510638298
2023-07-27 09:00:00,406.3829787234043
2023-07-27 10:00:00,405.8780487804878
2023-07-27 11:00:00,384.25531914893617
2023-07-27 12:00:00,405.7659574468085
2023-07-27 13:00:00,395.1489361702128
2023-07-27 14:00:00,354.4634146341463
2023-07-27 15:00:00,404.17021276595744
2023-07-27 16:00:00,433.1489361702128
2023-07-27 17:00:00,413.1707317073171
2023-07-27 18:00:00,482.6595744680851
2023-07-27 19:00:00,483.72340425531917
2023-07-27 20:00:00,449.06382978723406
2023-07-27 21:00:00,365.74468085106383
2023-07-27 22:00:00,263.36170212765956
2023-07-27 23:00:00,242.95744680851064
2023-07-28 00:00:00,240.36170212765958
2023-07-28 01:00:00,199.61702127659575
2023-07-28 02:00:00,133.40425531914894
2023-07-28 03:00:00,93.44680851063829
2023-07-28 04:00:00,58.297872340425535
2023-07-28 05:00:00,54.48936170212766
2023-07-28 06:00:00,85.91489361702128
2023-07-28 07:00:00,170.61702127659575
2023-07-28 08:00:00,293.8936170212766
2023-07-28 09:00:00,369.7659574468085
2023-07-28 10:00:00,373.5531914893617
2023-07-28 11:00:00,384.59574468085106
2023-07-28 12:00:00,405.3829787234043
2023-07-28 13:00:00,406.0851063829787
2023-07-28 14:00:00,385.59574468085106
2023-07-28 15:00:00,410.70212765957444
2023-07-28 16:00:00,448.25531914893617
2023-07-28 17:00:00,432.02127659574467
2023-07-28 18:00:00,428.0
2023-07-28 19:00:00,415.6808510638298
2023-07-28 20:00:00,406.21276595744683
2023-07-28 21:00:00,367.27659574468083
2023-07-28 22:00:00,318.1489361702128
2023-07-28 23:00:00,272.1914893617021
2023-07-29 00:00:00,287.8611111111111
2023-07-29 01:00:00,224.40425531914894
2023-07-29 02:00:00,149.12765957446808
2023-07-29 03:00:00,120.65957446808511
2023-07-29 04:00:00,91.19148936170212
2023-07-29 05:00:00,74.63829787234043
2023-07-29 06:00:00,91.46808510638297
2023-07-29 07:00:00,125.44680851063829
2023-07-29 08:00:00,148.70212765957447
2023-07-29 09:00:00,195.46808510638297
2023-07-29 10:00:00,249.7872340425532
2023-07-29 11:00:00,313.5744680851064
2023-07-29 12:00:00,389.4468085106383
2023-07-29 13:00:00,355.97872340425533
2023-07-29 14:00:00,332.6170212765957
2023-07-29 15:00:00,359.72340425531917
2023-07-29 16:00:00,375.02127659574467
2023-07-29 17:00:00,386.8333333333333
2023-07-29 18:00:00,366.5744680851064
2023-07-29 19:00:00,405.27777777777777
2023-07-29 20:00:00,380.531914893617
2023-07-29 21:00:00,338.25531914893617
2023-07-29 22:00:00,286.6595744680851
2023-07-29 23:00:00,263.3191489361702
2023-07-30 00:00:00,261.78723404255317
2023-07-30 01:00:00,242.0212765957447
2023-07-30 02:00:00,171.82978723404256
2023-07-30 03:00:00,141.12765957446808
2023-07-30 04:00:00,96.34042553191489
2023-07-30 05:00:00,74.51063829787235
2023-07-30 06:00:00,84.08510638297872
2023-07-30 07:00:00,94.97872340425532
2023-07-30 08:00:00,109.40425531914893
2023-07-30 09:00:00,137.63829787234042
2023-07-30 10:00:00,174.04255319148936
2023-07-30 11:00:00,247.74468085106383
2023-07-30 12:00:00,291.2340425531915
2023-07-30 13:00:00,390.0425531914894
2023-07-30 14:00:00,312.9574468085106
2023-07-30 15:00:00,323.63829787234044
2023-07-30 16:00:00,364.6808510638298
2023-07-30 17:00:00,388.6595744680851
2023-07-30 18:00:00,392.93617021276594
2023-07-30 19:00:00,405.0
2023-07-30 20:00:00,383.6808510638298
2023-07-30 21:00:00,346.17021276595744
2023-07-30 22:00:00,292.3404255319149
2023-07-30 23:00:00,262.74468085106383
2023-07-31 00:00:00,212.68085106382978
2023-07-31 01:00:00,172.3404255319149
2023-07-31 02:00:00,121.31914893617021
2023-07-31 03:00:00,69.23404255319149
2023-07-31 04:00:00,44.12765957446808
2023-07-31 05:00:00,47.276595744680854
2023-07-31 06:00:00,73.42553191489361
2023-07-31 07:00:00,168.74468085106383
2023-07-31 08:00:00,293.0851063829787
2023-07-31 09:00:00,386.5531914893617
2023-07-31 10:00:00,404.27659574468083
2023-07-31 11:00:00,378.531914893617
2023-07-31 12:00:00,374.63829787234044
2023-07-31 13:00:00,377.93617021276594
2023-07-31 14:00:00,377.3404255319149
2023-07-31 15:00:00,355.3191489361702
2023-07-31 16:00:00,400.9148936170213
2023-07-31 17:00:00,374.5531914893617
2023-07-31 18:00:00,420.59574468085106
2023-07-31 19:00:00,431.8936170212766
2023-07-31 20:00:00,376.531914893617
2023-07-31 21:00:00,301.0425531914894
2023-07-31 22:00:00,224.87234042553192
2023-07-31 23:00:00,194.2127659574468
2023-08-01 00:00:00,177.10638297872342
2023-08-06 01:00:00,179.7872340425532
2023-08-06 02:00:00,131.04255319148936
2023-08-06 03:00:00,96.72340425531915
2023-08-06 04:00:00,67.87234042553192
2023-08-06 05:00:00,61.46808510638298
2023-08-06 06:00:00,64.02127659574468
2023-08-06 07:00:00,78.40425531914893
2023-08-06 08:00:00,92.36170212765957
2023-08-06 09:00:00,120.85106382978724
2023-08-06 10:00:00,147.36170212765958
2023-08-06 11:00:00,197.48936170212767
2023-08-06 12:00:00,256.93617021276594
2023-08-06 13:00:00,291.78723404255317
2023-08-06 14:00:00,265.72340425531917
2023-08-06 15:00:00,280.78723404255317
2023-08-06 16:00:00,316.3191489361702
2023-08-06 17:00:00,319.1489361702128
2023-08-06 18:00:00,340.8510638297872
2023-08-06 19:00:00,349.70212765957444
2023-08-06 20:00:00,365.5531914893617
2023-08-06 21:00:00,297.8723404255319
2023-08-06 22:00:00,245.48936170212767
2023-08-06 23:00:00,221.46808510638297
2023-08-07 00:00:00,179.36170212765958
2023-08-07 01:00:00,138.2340425531915
2023-08-07 02:00:00,90.51063829787235
2023-08-07 03:00:00,54.02127659574468
2023-08-07 04:00:00,36.297872340425535
2023-08-07 05:00:00,36.42553191489362
2023-08-07 06:00:00,66.19148936170212
2023-08-07 07:00:00,147.5531914893617
2023-08-07 08:00:00,231.19148936170214
2023-08-07 09:00:00,283.06382978723406
2023-08-07 10:00:00,299.6595744680851
2023-08-07 11:00:00,282.59574468085106
2023-08-07 12:00:00,305.6170212765957
2023-08-07 13:00:00,314.8510638297872
2023-08-07 14:00:00,278.36170212765956
2023-08-07 15:00:00,296.78723404255317
2023-08-07 16:00:00,300.6595744680851
2023-08-07 17:00:00,318.25531914893617
2023-08-07 18:00:00,354.4468085106383
2023-08-07 19:00:00,364.1063829787234
2023-08-07 20:00:00,331.51063829787233
2023-08-07 21:00:00,278.02127659574467
2023-08-07 22:00:00,220.5531914893617
2023-08-07 23:00:00,198.61702127659575
2023-08-08 00:00:00,169.91489361702128
2023-08-08 01:00:00,125.25531914893617
2023-08-08 02:00:00,87.42553191489361
2023-08-08 03:00:00,52.8936170212766
2023-08-08 04:00:00,35.57446808510638
2023-08-08 05:00:00,39.5531914893617
2023-08-08 06:00:00,66.93617021276596
2023-08-08 07:00:00,129.6595744680851
2023-08-08 08:00:00,228.08510638297872
2023-08-08 09:00:00,306.59574468085106
2023-08-08 10:00:00,313.5531914893617
2023-08-08 11:00:00,280.1914893617021
2023-08-08 12:00:00,
2023-08-08 13:00:00,
2023-08-08 14:00:00,
2023-08-08 15:00:00,
2023-08-08 16:00:00,
2023-08-08 17:00:00,316.17021276595744
2023-08-08 18:00:00,370.0
2023-08-08 19:00:00,382.17021276595744
2023-08-08 20:00:00,338.0851063829787
2023-08-08 21:00:00,289.72340425531917
2023-08-08 22:00:00,245.4468085106383
2023-08-08 23:00:00,333.1914893617021
2023-08-09 00:00:00,297.6808510638298
2023-08-09 01:00:00,219.6595744680851
2023-08-09 02:00:00,135.63829787234042
2023-08-09 03:00:00,93.02127659574468
2023-08-09 04:00:00,72.1063829787234
2023-08-09 05:00:00,87.85106382978724
2023-08-09 06:00:00,94.68085106382979
2023-08-09 07:00:00,131.63829787234042
2023-08-09 08:00:00,216.95744680851064
2023-08-09 09:00:00,294.8723404255319
2023-08-09 10:00:00,313.29787234042556
2023-08-09 11:00:00,301.5531914893617
2023-08-09 12:00:00,314.4468085106383
2023-08-09 13:00:00,314.4255319148936
2023-08-09 14:00:00,301.8510638297872
2023-08-09 15:00:00,313.70212765957444
2023-08-09 16:00:00,319.468085106383
2023-08-09 17:00:00,332.3829787234043
2023-08-09 18:00:00,353.3191489361702
2023-08-09 19:00:00,367.8510638297872
2023-08-09 20:00:00,334.4255319148936
2023-08-09 21:00:00,294.8510638297872
2023-08-09 22:00:00,235.89361702127658
2023-08-09 23:00:00,280.3191489361702
2023-08-10 00:00:00,255.12765957446808
2023-08-10 01:00:00,181.6595744680851
2023-08-10 02:00:00,119.72340425531915
2023-08-10 03:00:00,73.65957446808511
2023-08-10 04:00:00,50.8936170212766
2023-08-10 05:00:00,52.53191489361702
2023-08-10 06:00:00,67.27659574468085
2023-08-10 07:00:00,127.85106382978724
2023-08-10 08:00:00,219.48936170212767
2023-08-10 09:00:00,300.72340425531917
2023-08-10 10:00:00,310.51063829787233
2023-08-10 11:00:00,291.8510638297872
2023-08-10 12:00:00,340.82978723404256
2023-08-10 13:00:00,346.1276595744681
2023-08-10 14:00:00,290.74468085106383
2023-08-10 15:00:00,371.5531914893617
2023-08-10 16:00:00,392.7659574468085
2023-08-10 17:00:00,341.82978723404256
2023-08-10 18:00:00,369.74468085106383
2023-08-10 19:00:00,384.3191489361702
2023-08-10 20:00:00,371.531914893617
2023-08-10 21:00:00,307.82978723404256
2023-08-10 22:00:00,255.53191489361703
2023-08-10 23:00:00,245.82978723404256
2023-08-11 00:00:00,234.53191489361703
2023-08-11 01:00:00,228.29787234042553
2023-08-11 02:00:00,134.74468085106383
2023-08-11 03:00:00,87.46808510638297
2023-08-11 04:00:00,54.0
2023-08-11 05:00:00,53.08510638297872
2023-08-11 06:00:00,72.1063829787234
2023-08-11 07:00:00,136.68085106382978
2023-08-11 08:00:00,211.27659574468086
2023-08-11 09:00:00,291.1489361702128
2023-08-11 10:00:00,300.02127659574467
2023-08-11 11:00:00,308.63829787234044
2023-08-11 12:00:00,318.6808510638298
2023-08-11 13:00:00,334.0851063829787
2023-08-11 14:00:00,315.36170212765956
2023-08-11 15:00:00,320.63829787234044
2023-08-11 16:00:00,396.40425531914894
2023-08-11 17:00:00,338.06382978723406
2023-08-11 18:00:00,358.8936170212766
2023-08-11 19:00:00,332.48936170212767
2023-08-11 20:00:00,332.74468085106383
2023-08-11 21:00:00,276.82978723404256
2023-08-11 22:00:00,237.12765957446808
2023-08-11 23:00:00,192.93617021276594
2023-08-12 00:00:00,173.68085106382978
2023-08-12 01:00:00,141.51063829787233
2023-08-12 02:00:00,102.31914893617021
2023-08-12 03:00:00,80.19148936170212
2023-08-12 04:00:00,56.97872340425532
2023-08-12 05:00:00,56.12765957446808
2023-08-12 06:00:00,73.02127659574468
2023-08-12 07:00:00,100.95744680851064
2023-08-12 08:00:00,123.59574468085107
2023-08-12 09:00:00,143.63829787234042
2023-08-12 10:00:00,190.4468085106383
2023-08-12 11:00:00,216.06382978723406
2023-08-12 12:00:00,249.48936170212767
2023-08-12 13:00:00,259.8723404255319
2023-08-12 14:00:00,240.10638297872342
2023-08-12 15:00:00,264.40425531914894
2023-08-12 16:00:00,254.59574468085106
2023-08-12 17:00:00,259.29787234042556
2023-08-12 18:00:00,270.2340425531915
2023-08-12 19:00:00,281.48936170212767
2023-08-12 20:00:00,300.48936170212767
2023-08-12 21:00:00,295.6595744680851
2023-08-12 22:00:00,246.89361702127658
2023-08-12 23:00:00,219.6595744680851
2023-08-13 00:00:00,223.31914893617022
2023-08-13 01:00:00,184.7659574468085
2023-08-13 02:00:00,130.7872340425532
2023-08-13 03:00:00,98.8936170212766
2023-08-13 04:00:00,63.702127659574465
2023-08-13 05:00:00,58.659574468085104
2023-08-13 06:00:00,54.8936170212766
2023-08-13 07:00:00,72.95744680851064
2023-08-13 08:00:00,86.42553191489361
2023-08-13 09:00:00,104.7872340425532
2023-08-13 10:00:00,133.5531914893617
2023-08-13 11:00:00,175.0212765957447
2023-08-13 12:00:00,217.3404255319149
2023-08-13 13:00:00,250.91489361702128
2023-08-13 14:00:00,227.12765957446808
2023-08-13 15:00:00,243.95744680851064
2023-08-13 16:00:00,254.0
2023-08-13 17:00:00,262.17021276595744
2023-08-13 18:00:00,271.70212765957444
2023-08-13 19:00:00,283.21276595744683
2023-08-13 20:00:00,274.8723404255319
2023-08-13 21:00:00,263.468085106383
2023-08-13 22:00:00,233.7872340425532
2023-08-13 23:00:00,186.51063829787233
2023-08-14 00:00:00,166.63829787234042
2023-08-14 01:00:00,136.29787234042553
2023-08-14 02:00:00,88.23404255319149
2023-08-14 03:00:00,60.638297872340424
2023-08-14 04:00:00,37.744680851063826
2023-08-14 05:00:00,35.808510638297875
2023-08-14 06:00:00,54.191489361702125
2023-08-14 07:00:00,91.29787234042553
2023-08-14 08:00:00,157.51063829787233
2023-08-14 09:00:00,198.0212765957447
2023-08-14 10:00:00,205.31914893617022
2023-08-14 11:00:00,228.91489361702128
2023-08-14 12:00:00,255.59574468085106
2023-08-14 13:00:00,266.1276595744681
2023-08-14 14:00:00,232.4468085106383
2023-08-14 15:00:00,264.9148936170213
2023-08-14 16:00:00,280.8936170212766
2023-08-14 17:00:00,276.06382978723406
2023-08-14 18:00:00,306.468085106383
2023-08-14 19:00:00,315.9148936170213
2023-08-14 20:00:00,273.51063829787233
2023-08-14 21:00:00,237.36170212765958
2023-08-14 22:00:00,200.7872340425532
2023-08-14 23:00:00,183.93617021276594
2023-08-15 00:00:00,152.4255319148936
2023-08-15 01:00:00,126.44680851063829
2023-08-15 02:00:00,77.48936170212765
2023-08-15 03:00:00,55.5531914893617
2023-08-15 04:00:00,36.06382978723404
2023-08-15 05:00:00,39.234042553191486
2023-08-15 06:00:00,46.361702127659576
2023-08-15 07:00:00,65.95744680851064
2023-08-15 08:00:00,91.0
2023-08-15 09:00:00,112.95744680851064
2023-08-15 10:00:00,136.91489361702128
2023-08-15 11:00:00,179.19148936170214
2023-08-15 12:00:00,223.53191489361703
2023-08-15 13:00:00,243.0
2023-08-15 14:00:00,228.12765957446808
2023-08-15 15:00:00,242.14893617021278
2023-08-15 16:00:00,259.0851063829787
2023-08-15 17:00:00,264.1489361702128
2023-08-15 18:00:00,275.8723404255319
2023-08-15 19:00:00,299.70212765957444
2023-08-15 20:00:00,282.6808510638298
2023-08-15 21:00:00,253.9787234042553
2023-08-15 22:00:00,212.70212765957447
2023-08-15 23:00:00,189.27659574468086
2023-08-16 00:00:00,168.61702127659575
2023-08-16 01:00:00,135.2127659574468
2023-08-16 02:00:00,89.27659574468085
2023-08-16 03:00:00,54.851063829787236
2023-08-16 04:00:00,42.680851063829785
2023-08-16 05:00:00,45.276595744680854
2023-08-16 06:00:00,60.829787234042556
2023-08-16 07:00:00,122.14893617021276
2023-08-16 08:00:00,191.27659574468086
2023-08-16 09:00:00,273.51063829787233
2023-08-16 10:00:00,285.25531914893617
2023-08-16 11:00:00,266.29787234042556
2023-08-16 12:00:00,292.59574468085106
2023-08-16 13:00:00,313.78723404255317
2023-08-16 14:00:00,270.29787234042556
2023-08-16 15:00:00,278.25531914893617
2023-08-16 16:00:00,286.8936170212766
2023-08-16 17:00:00,289.8085106382979
2023-08-16 18:00:00,328.0425531914894
2023-08-16 19:00:00,348.531914893617
2023-08-16 20:00:00,316.40425531914894
2023-08-16 21:00:00,253.91489361702128
2023-08-16 22:00:00,213.53191489361703
2023-08-16 23:00:00,193.51063829787233
2023-08-17 00:00:00,166.59574468085106
2023-08-17 01:00:00,126.08510638297872
2023-08-17 02:00:00,86.53191489361703
2023-08-17 03:00:00,57.95744680851064
2023-08-17 04:00:00,39.1063829787234
2023-08-17 05:00:00,39.297872340425535
2023-08-17 06:00:00,66.51063829787235
2023-08-17 07:00:00,124.57446808510639
2023-08-17 08:00:00,209.63829787234042
2023-08-17 09:00:00,267.59574468085106
2023-08-17 10:00:00,291.63829787234044
2023-08-17 11:00:00,289.1914893617021
2023-08-17 12:00:00,311.3404255319149
2023-08-17 13:00:00,317.59574468085106
2023-08-17 14:00:00,255.36170212765958
2023-08-17 15:00:00,277.9148936170213
2023-08-17 16:00:00,280.8936170212766
2023-08-17 17:00:00,289.93617021276594
2023-08-17 18:00:00,309.3191489361702
2023-08-17 19:00:00,346.0851063829787
2023-08-17 20:00:00,326.21276595744683
2023-08-17 21:00:00,263.0425531914894
2023-08-17 22:00:00,225.2340425531915
2023-08-17 23:00:00,246.46808510638297
2023-08-18 00:00:00,243.46808510638297
2023-08-18 01:00:00,204.25531914893617
2023-08-18 02:00:00,129.2340425531915
2023-08-18 03:00:00,86.55319148936171
2023-08-18 04:00:00,58.51063829787234
2023-08-18 05:00:00,47.638297872340424
2023-08-18 06:00:00,62.4468085106383
2023-08-18 07:00:00,127.2127659574468
2023-08-18 08:00:00,198.29787234042553
2023-08-18 09:00:00,280.40425531914894
2023-08-18 10:00:00,307.6595744680851
2023-08-18 11:00:00,296.29787234042556
2023-08-18 12:00:00,296.8085106382979
2023-08-18 13:00:00,303.29787234042556
2023-08-18 14:00:00,284.5744680851064
2023-08-18 15:00:00,298.1914893617021
2023-08-18 16:00:00,288.27659574468083
2023-08-18 17:00:00,301.06382978723406
2023-08-18 18:00:00,298.02127659574467
2023-08-18 19:00:00,329.25531914893617
2023-08-18 20:00:00,308.8085106382979
2023-08-18 21:00:00,275.06382978723406
2023-08-18 22:00:00,243.04255319148936
2023-08-18 23:00:00,218.38297872340425
2023-08-19 00:00:00,208.59574468085106
2023-08-19 01:00:00,174.38297872340425
2023-08-19 02:00:00,168.7872340425532
2023-08-19 03:00:00,135.19148936170214
2023-08-19 04:00:00,77.0
2023-08-19 05:00:00,65.70212765957447
2023-08-19 06:00:00,117.82978723404256
2023-08-19 07:00:00,129.19148936170214
2023-08-19 08:00:00,209.53191489361703
2023-08-19 09:00:00,181.29787234042553
2023-08-19 10:00:00,203.80851063829786
2023-08-19 11:00:00,241.74468085106383
2023-08-19 12:00:00,262.27659574468083
2023-08-19 13:00:00,269.06382978723406
2023-08-19 14:00:00,244.6595744680851
2023-08-19 15:00:00,237.63829787234042
2023-08-19 16:00:00,265.3191489361702
2023-08-19 17:00:00,257.0851063829787
2023-08-19 18:00:00,258.1063829787234
2023-08-19 19:00:00,285.3404255319149
2023-08-19 20:00:00,304.93617021276594
2023-08-19 21:00:00,291.7659574468085
2023-08-19 22:00:00,245.51063829787233
2023-08-19 23:00:00,224.04255319148936
2023-08-20 00:00:00,210.0
2023-08-20 01:00:00,176.12765957446808
2023-08-20 02:00:00,136.68085106382978
2023-08-20 03:00:00,107.82978723404256
2023-08-20 04:00:00,71.63829787234043
2023-08-20 05:00:00,57.319148936170215
2023-08-20 06:00:00,60.319148936170215
2023-08-20 07:00:00,72.31914893617021
