id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2022-05-08 13:00:00,7.7,0.191356587497646,88.9,36.833211028022575,23.7
2022-05-08 14:00:00,6.6,0.1832065695203408,93.1,34.56640105152472,22.2
2022-05-08 15:00:00,7.4,0.1530172080040902,93.5,25.973888902749824,15.3
2022-05-08 16:00:00,7.9,0.1539723049639928,92.3,24.63824276177602,14.7
2022-05-08 17:00:00,10.3,0.1992560558679789,88.5,32.6415475752234,22.1
2022-05-08 18:00:00,12.4,0.1890179517973287,85.5,28.18275706711374,18.7
2022-05-08 19:00:00,18.0,0.1972808945685837,77.0,25.73130882797013,16.8
2022-05-08 20:00:00,24.3,0.2104210672077588,66.4,23.822853886332908,15.1
2022-05-08 21:00:00,31.5,0.2359204942179271,55.4,24.1,14.9
2022-05-08 22:00:00,31.7,0.2507733685671559,51.7,27.3,16.0
2022-05-08 23:00:00,23.5,0.2226983848380256,57.7,23.3,14.5
2022-05-09 00:00:00,15.9,0.1842146019823405,61.1,18.3,12.2
2022-05-09 01:00:00,11.8,0.1621667949199368,60.1,21.8,11.1
2022-05-09 02:00:00,12.3,0.1420462470616674,60.1,17.0,9.1
2022-05-09 03:00:00,19.9,0.1592672576568714,50.1,20.3,10.2
2022-05-09 04:00:00,30.0,0.1907822516027646,39.3,25.9,12.0
2022-05-09 05:00:00,43.0,0.2514120032869971,27.3,43.2,14.7
2022-05-09 06:00:00,43.3,0.2512813037689413,27.4,34.1,15.0
2022-05-09 07:00:00,44.6,0.2675269783457825,31.0,38.6,16.6
2022-05-09 08:00:00,51.8,0.3165405691553828,30.4,45.36000840051842,21.5
2022-05-09 09:00:00,45.5,0.3063270427389958,49.3,45.93850332975048,21.6
2022-05-09 10:00:00,39.1,0.3009762455677429,64.7,47.94603950217383,23.6
2022-05-09 11:00:00,33.5,0.2935025565072455,81.4,48.83001837331927,25.0
2022-05-09 12:00:00,27.2,0.2563093079001323,96.8,42.88520047460776,21.1
2022-05-09 13:00:00,23.6,0.2224433396730734,105.6,35.7,16.5
2022-05-09 14:00:00,20.6,0.2065391122270579,109.9,32.57920885958463,15.1
2022-05-09 15:00:00,16.3,0.2060230603031143,119.1,33.61053003287098,17.4
2022-05-09 16:00:00,14.7,0.1927760328461799,123.0,30.129981642159624,16.1
2022-05-09 17:00:00,15.7,0.1795009327318134,119.3,25.09149695299999,13.6
2022-05-09 18:00:00,18.2,0.1757003649875465,108.5,21.75381824005514,12.5
2022-05-09 19:00:00,40.9,0.2481433659605713,74.1,24.073218036717144,15.0
2022-05-09 20:00:00,57.7,0.351018150684396,48.7,36.11978384244585,25.2
2022-05-09 21:00:00,82.6,0.4276125929622604,15.8,36.956463158632125,24.7
2022-05-09 22:00:00,105.0,0.5042309478943496,1.4,37.27043714275946,22.7
2022-05-09 23:00:00,98.2,0.4905600842277889,4.1,34.1,19.3
2022-05-10 00:00:00,94.7,0.4889304152884219,5.0,32.5,18.4
2022-05-10 01:00:00,93.8,0.5042100029081993,0.9,36.8,19.9
2022-05-10 02:00:00,85.4,0.4779101804122825,1.6,33.1,18.8
2022-05-10 03:00:00,68.8,0.417209632099012,15.5,26.7,17.2
2022-05-10 04:00:00,64.0,0.3823299842798091,28.1,23.8,14.9
2022-05-10 05:00:00,76.3,0.4256002792444269,19.5,36.2,16.5
2022-05-10 06:00:00,64.1,0.394092649157735,32.6,36.6,17.1
2022-05-10 07:00:00,52.6,0.3631894019682986,42.5,38.25768480579029,18.4
2022-05-10 08:00:00,37.6,0.3134383268403134,63.9,37.9311700407017,18.1
2022-05-10 09:00:00,18.5,0.2507826029645703,94.6,37.18319788358476,18.1
2022-05-10 10:00:00,12.3,0.2073536413932417,100.6,33.44318380050654,16.0
2022-05-10 11:00:00,11.9,0.1892879734528074,101.3,31.21207954354989,14.9
2022-05-10 12:00:00,11.4,0.1746916630036973,101.6,28.95154271237224,13.7
2022-05-10 13:00:00,11.6,0.1710863917101237,102.0,28.22262332044011,13.7
2022-05-10 14:00:00,12.4,0.1623363796074143,101.1,25.572793932339643,12.0
2022-05-10 15:00:00,14.8,0.1837484708601494,98.2,28.61459250999412,15.1
2022-05-10 16:00:00,12.1,0.1634768107229491,103.9,24.915484214755462,12.5
2022-05-10 17:00:00,15.9,0.1752304325851326,101.4,24.65556000277854,12.8
2022-05-10 18:00:00,23.2,0.1966554551368715,93.7,24.07721152543599,12.7
2022-05-10 19:00:00,41.3,0.2611315182171418,72.4,26.06170927126363,14.2
2022-05-10 20:00:00,39.6,0.2619654612593091,68.7,24.588657962542253,13.2
2022-05-10 21:00:00,42.4,0.276728950131427,60.0,24.47295130214572,13.0
2022-05-10 22:00:00,29.4,0.2254793119412114,53.3,20.218512492526425,9.9
2022-05-10 23:00:00,24.9,0.2014088597309525,47.2,19.2,8.3
2022-05-11 00:00:00,31.2,0.2236165586582197,39.8,22.8,9.1
2022-05-11 01:00:00,26.6,0.2092080079546737,41.1,20.8,9.0
2022-05-11 02:00:00,20.8,0.1856232127499855,43.9,20.0,8.1
2022-05-11 03:00:00,21.6,0.1767469575328044,39.2,15.6,8.0
2022-05-11 04:00:00,32.7,0.2051797804453869,26.5,17.7,8.8
2022-05-11 05:00:00,38.4,0.228002443947518,30.0,21.9,10.1
2022-05-11 06:00:00,34.6,0.2331882282071437,47.8,34.9,10.9
2022-05-11 07:00:00,32.3,0.2309509158484244,50.3,34.53752502983461,11.9
2022-05-11 08:00:00,19.3,0.1825339317412915,67.7,30.18487386155724,9.7
2022-05-11 09:00:00,13.5,0.1739194637294849,75.8,31.52379977711397,12.4
2022-05-11 10:00:00,11.5,0.1476112144560714,77.1,26.813792441287223,9.8
2022-05-11 11:00:00,10.3,0.1496838818527003,72.5,28.509073868930024,12.6
2022-05-11 12:00:00,10.6,0.1288031182613819,74.2,24.320241534055253,9.7
2022-05-11 13:00:00,9.2,0.111,73.0,22.45092439612421,8.9
2022-05-11 14:00:00,10.3,0.15,71.6,20.84656598543534,7.9
2022-05-11 15:00:00,11.8,0.159,69.9,22.72247099860656,9.8
2022-05-11 16:00:00,13.9,0.173,66.6,21.671251887888022,9.0
2022-05-11 17:00:00,12.4,0.174,66.3,21.122078800717617,8.6
2022-05-11 18:00:00,14.8,0.176,59.6,23.575506782796804,10.5
2022-05-11 19:00:00,14.0,0.175,58.4,20.617419792848025,7.4
2022-05-11 20:00:00,12.3,0.162,54.3,18.64374800532968,5.0
2022-05-11 21:00:00,12.4,0.158,52.3,19.7,4.6
2022-05-11 22:00:00,9.0,0.148,60.0,29.2,6.2
2022-05-11 23:00:00,6.3,0.141,69.4,14.0,6.0
2022-05-12 00:00:00,5.3,0.138,70.1,12.8,6.7
2022-05-12 01:00:00,4.9,0.134,72.5,11.8,7.2
2022-05-12 02:00:00,4.5,0.133,75.3,9.5,5.8
2022-05-12 03:00:00,6.4,0.136,70.9,10.4,5.5
2022-05-12 04:00:00,10.0,0.143,64.6,12.3,6.0
2022-05-12 05:00:00,20.1,0.157,52.0,18.4,7.3
2022-05-12 06:00:00,18.2,0.168,53.9,33.7,9.5
2022-05-12 07:00:00,20.1,0.189,55.5,32.54257043552504,9.7
2022-05-12 08:00:00,16.0,0.181,62.1,29.745225294097143,8.6
2022-05-12 09:00:00,15.0,0.174,64.8,27.086219724649027,7.4
2022-05-12 10:00:00,11.5,0.158,73.1,26.49881447520154,7.9
2022-05-12 11:00:00,11.2,0.167,75.7,27.669511838266303,9.9
2022-05-12 12:00:00,11.5,0.164,75.9,27.855089831614823,11.0
2022-05-12 13:00:00,9.8,0.154,78.0,25.23134646065777,9.6
2022-05-12 14:00:00,9.5,0.154,79.4,22.49280024424622,7.9
2022-05-12 15:00:00,11.0,0.158,79.0,23.402382726788066,9.2
2022-05-12 16:00:00,10.1,0.159,76.9,19.384154645734892,6.3
2022-05-12 17:00:00,14.1,0.178,71.8,21.3977205629792,8.1
2022-05-12 18:00:00,15.0,0.175,69.4,20.74580379999326,7.5
2022-05-12 19:00:00,20.6,0.194,62.0,22.574776316331377,8.6
2022-05-12 20:00:00,14.3,0.187,72.1,24.23454968405737,9.7
2022-05-12 21:00:00,15.3,0.185,70.7,23.3,8.5
2022-05-12 22:00:00,11.7,0.161,65.6,17.3,6.5
2022-05-12 23:00:00,9.4,0.147,69.6,12.8,4.8
2022-05-13 00:00:00,8.2,0.144,70.1,11.2,4.3
2022-05-13 01:00:00,7.2,0.137,69.9,13.7,5.6
2022-05-13 02:00:00,6.9,0.141,69.5,8.8,4.5
2022-05-13 03:00:00,8.6,0.144,66.2,10.7,5.5
2022-05-13 04:00:00,15.2,0.151,59.2,16.5,6.6
2022-05-13 05:00:00,21.9,0.163,52.4,23.4,7.9
2022-05-13 06:00:00,25.5,0.202,49.0,24.28603316642095,8.7
2022-05-13 07:00:00,16.2,0.213,62.6,20.41922771113668,5.7
2022-05-13 08:00:00,15.2,0.182,65.1,23.25100496539125,8.5
2022-05-13 09:00:00,12.7,0.161,69.6,20.23006374625824,6.2
2022-05-13 10:00:00,12.4,0.161,76.0,23.292023202024914,9.0
2022-05-13 11:00:00,11.0,0.16,82.7,22.33881036325665,8.6
2022-05-13 12:00:00,9.1,0.153,89.2,20.86920217121754,8.0
2022-05-13 13:00:00,7.9,0.146,89.9,19.561633576558982,7.8
2022-05-13 14:00:00,8.6,0.147,86.7,19.415311177020413,8.5
2022-05-13 15:00:00,8.2,0.145,85.3,18.49872953495512,8.4
2022-05-13 16:00:00,9.4,0.152,81.2,17.54626501552871,8.1
2022-05-13 17:00:00,10.8,0.156,77.5,17.1798840609051,8.1
2022-05-13 18:00:00,13.0,0.164,73.7,16.48809914855876,7.6
2022-05-13 19:00:00,14.2,0.184,73.9,18.39293668585037,9.2
2022-05-13 20:00:00,17.4,0.209,75.2,21.08461792594165,11.4
2022-05-13 21:00:00,21.2,0.232,76.1,26.45942478945197,16.1
2022-05-13 22:00:00,23.2,0.201,77.3,19.0,10.0
2022-05-13 23:00:00,16.4,0.168,73.8,16.4,7.7
2022-05-14 00:00:00,15.0,0.163,70.3,14.4,6.3
2022-05-14 01:00:00,16.6,0.163,65.6,13.6,6.8
2022-05-14 02:00:00,12.1,0.148,72.5,14.7,5.7
2022-05-14 03:00:00,13.4,0.152,68.3,14.9,5.9
2022-05-14 04:00:00,13.7,0.146,72.3,14.4,5.7
2022-05-14 05:00:00,12.4,0.148,76.6,11.6,5.2
2022-05-14 06:00:00,17.7,0.162,70.3,15.640505307609931,7.6
2022-05-14 07:00:00,22.5,0.175,65.4,17.058623015263866,7.6
2022-05-14 08:00:00,18.5,0.174,70.7,18.02866996359376,7.5
2022-05-14 09:00:00,17.7,0.178,75.8,19.053347823251823,7.4
2022-05-14 10:00:00,15.7,0.178,82.0,23.09496491357376,10.2
2022-05-14 11:00:00,14.8,0.179,88.4,26.240798042274967,12.4
2022-05-14 12:00:00,18.2,0.176,91.6,29.533063093521488,14.8
2022-05-14 13:00:00,14.6,0.178,101.9,31.70888278619065,16.8
2022-05-14 14:00:00,12.1,0.18,110.9,27.908040760148964,14.0
2022-05-14 15:00:00,10.9,0.18,110.8,26.343109009322948,13.6
2022-05-14 16:00:00,12.6,0.17,102.6,24.960820502378443,13.3
2022-05-14 17:00:00,11.3,0.173,98.6,20.769184251740096,10.3
2022-05-14 18:00:00,12.5,0.177,92.8,20.33094101588263,10.2
2022-05-14 19:00:00,19.6,0.22,78.9,21.41322369411961,10.9
2022-05-14 20:00:00,28.2,0.244,66.8,24.12152864156068,12.4
2022-05-14 21:00:00,37.0,0.27,56.2,26.3,13.0
2022-05-14 22:00:00,26.5,0.219,64.2,16.3,8.1
2022-05-14 23:00:00,27.6,0.209,58.7,15.7,7.5
2022-05-15 00:00:00,23.3,0.206,60.4,21.2,9.3
2022-05-15 01:00:00,26.1,0.195,57.9,27.5,11.6
2022-05-15 02:00:00,17.5,0.178,64.0,18.3,7.1
2022-05-15 03:00:00,17.0,0.249,66.9,20.58198477104627,9.5
2022-05-15 04:00:00,16.0,0.256,65.8,17.269487680909812,7.3
2022-05-15 05:00:00,14.0,0.168,65.5,15.4,6.3
2022-05-15 06:00:00,12.5,0.185,67.3,16.24630660503377,6.4
2022-05-15 07:00:00,11.6,0.183,70.7,17.605730067456737,6.9
2022-05-15 08:00:00,9.8,0.173,79.4,18.905974706943304,7.4
2022-05-15 09:00:00,8.7,0.164,87.8,19.31845539048921,7.41077757378105
2022-05-15 10:00:00,5.8,0.161,98.1,19.06143674689129,7.250576395849423
2022-05-15 11:00:00,7.2,0.165,98.9,19.026884388561584,7.568799069903847
2022-05-15 12:00:00,7.9,0.166,98.3,18.782627294721745,7.822330042428884
2022-05-15 13:00:00,6.9,0.155,98.1,18.154431784324977,7.824618157658029
2022-05-15 14:00:00,10.4,0.154,96.2,18.392852696696373,8.270300956446656
2022-05-15 15:00:00,7.4,0.153,98.1,17.580772996070284,8.162187783575085
2022-05-15 16:00:00,9.2,0.16,95.9,17.527867277204123,8.521087780570895
2022-05-15 17:00:00,11.2,0.169,94.0,17.58114361251998,8.929233358948434
2022-05-15 18:00:00,19.4,0.188,77.2,18.757997894563477,10.171079197904978
2022-05-15 19:00:00,18.3,0.179,48.5,18.9,10.726151032483164
2022-05-15 20:00:00,26.3,0.221,38.7,13.4,7.8
2022-05-15 21:00:00,26.5,0.194,37.2,13.7,8.6
2022-05-15 22:00:00,15.4,0.165,40.0,12.3,6.7
2022-05-15 23:00:00,21.7,0.176,38.4,11.1,6.2
2022-05-16 00:00:00,16.8,0.157,40.5,15.0,7.6
2022-05-16 01:00:00,15.4,0.157,38.0,10.0,5.6
2022-05-16 02:00:00,12.9,0.148,38.8,13.7,7.0
2022-05-16 03:00:00,9.5,0.148,45.1,18.9,10.0
2022-05-16 04:00:00,12.9,0.157,44.8,22.2,11.9
2022-05-16 05:00:00,17.2,0.17,42.4,22.1,13.1
2022-05-16 06:00:00,20.7,0.191,41.7,23.7,13.5
2022-05-16 07:00:00,18.1,0.186,47.8,22.3,11.1
2022-05-16 08:00:00,16.4,0.17,50.2,20.7,9.7
2022-05-16 09:00:00,17.4,0.179,46.5,18.6,9.4
2022-05-16 10:00:00,13.1,0.172,52.6,21.6,11.2
2022-05-16 11:00:00,10.1,0.157,69.0,17.4,9.5
2022-05-16 12:00:00,8.8,0.146,75.3,17.2,7.4
2022-05-16 13:00:00,11.6,0.149,70.9,16.0,6.1
2022-05-16 14:00:00,9.5,0.142,75.2,13.7,5.2
2022-05-16 15:00:00,9.3,0.141,78.9,13.6,4.7
2022-05-16 16:00:00,7.7,0.138,83.0,13.2,4.5
2022-05-16 17:00:00,10.8,0.156,81.4,10.0,4.3
2022-05-16 18:00:00,16.8,0.18,72.3,13.5,6.1
2022-05-16 19:00:00,31.1,0.209,54.6,21.6,10.2
2022-05-16 20:00:00,45.3,0.261,35.3,24.4,12.1
2022-05-16 21:00:00,71.7,0.353,14.0,20.4,10.7
2022-05-16 22:00:00,70.3,0.344,9.2,20.1,10.1
2022-05-16 23:00:00,71.1,0.311,6.1,19.2,8.7
2022-05-17 00:00:00,39.9,0.209,29.1,15.3,7.4
2022-05-17 01:00:00,19.6,0.169,41.7,12.4,6.7
2022-05-17 02:00:00,20.0,0.166,42.0,12.1,6.3
2022-05-17 03:00:00,21.0,0.173,38.3,12.0,6.2
2022-05-17 04:00:00,44.8,0.212,11.5,15.7,7.6
2022-05-17 05:00:00,50.2,0.25,6.9,21.8,9.4
2022-05-17 06:00:00,51.4,0.27,15.1,22.2,9.8
2022-05-17 07:00:00,45.1,0.617,40.1,24.434082477159325,10.1
2022-05-17 08:00:00,48.3,4.309,48.3,34.71723712989253,14.9
2022-05-17 09:00:00,29.8,0.188,72.7,18.1,5.4
2022-05-17 10:00:00,19.1,0.161,82.7,13.6,4.1
2022-05-17 11:00:00,19.7,0.175,85.3,19.8,6.3
2022-05-17 12:00:00,14.3,0.161,100.2,18.8,6.3
2022-05-17 13:00:00,13.2,0.16,100.2,19.5,7.7
2022-05-17 14:00:00,13.0,0.161,96.5,19.190608439387507,8.1
2022-05-17 15:00:00,14.9,0.176,94.8,19.86099280313452,9.0
2022-05-17 16:00:00,14.2,0.171,92.1,20.41261214799588,10.0
2022-05-17 17:00:00,16.4,0.177,88.1,21.29896311145588,11.0
2022-05-17 18:00:00,16.4,0.187,82.2,21.767062900609407,11.7
2022-05-17 19:00:00,18.4,0.2,77.2,22.36500134834968,12.1
2022-05-17 20:00:00,21.0,0.205,71.8,21.6,11.1
2022-05-17 21:00:00,24.0,0.202,66.8,22.4,9.5
2022-05-17 22:00:00,27.4,0.195,58.6,20.2,8.4
2022-05-17 23:00:00,19.5,0.176,60.1,18.5,8.0
2022-05-18 00:00:00,11.4,0.156,64.6,14.3,6.7
2022-05-18 01:00:00,8.4,0.144,64.3,21.2,8.7
2022-05-18 02:00:00,7.8,0.14,57.6,12.9,6.4
2022-05-18 03:00:00,7.4,0.134,56.1,9.3,4.3
2022-05-18 04:00:00,10.4,0.135,60.7,7.9,3.3
2022-05-18 05:00:00,21.8,0.157,53.3,11.4,3.7
2022-05-18 06:00:00,20.6,0.163,55.9,15.83138062666027,6.8
2022-05-18 07:00:00,16.8,0.162,60.0,13.291043826185232,4.1
2022-05-18 08:00:00,17.1,0.161,58.7,15.480348967341127,5.4
2022-05-18 09:00:00,16.7,0.159,59.9,16.40978987922572,5.5
2022-05-18 10:00:00,17.5,0.166,65.8,17.32182901551705,5.4
2022-05-18 11:00:00,18.1,0.171,72.5,19.32219013687985,6.5
2022-05-18 12:00:00,14.8,0.162,82.3,19.24348507060512,6.3
2022-05-18 13:00:00,12.5,0.15,91.4,17.7835598605418,5.2
2022-05-18 14:00:00,9.3,0.149,94.1,16.895998917252314,5.1
2022-05-18 15:00:00,9.4,0.149,93.1,17.189236631316863,5.9
2022-05-18 16:00:00,11.4,0.164,89.1,16.51336773561656,5.7
2022-05-18 17:00:00,12.0,0.17,82.3,18.28442499546956,7.6
2022-05-18 18:00:00,17.6,0.209,76.3,20.064392224190417,8.8
2022-05-18 19:00:00,26.6,0.248,63.7,22.51629848997488,10.3
2022-05-18 20:00:00,33.3,0.281,51.8,27.73214250176578,13.9
2022-05-18 21:00:00,26.8,0.245,56.5,26.928298697214547,12.4
2022-05-18 22:00:00,27.2,0.224,57.9,28.158889693717665,12.2
2022-05-18 23:00:00,22.9,0.219,56.0,29.2,12.1
2022-05-19 00:00:00,18.8,0.185,55.4,23.7,11.1
2022-05-19 01:00:00,24.9,0.203,42.7,22.5,11.5
2022-05-19 02:00:00,22.9,0.192,39.0,22.7,11.4
2022-05-19 03:00:00,24.4,0.186,33.6,22.5,11.7
2022-05-19 04:00:00,36.4,0.201,21.7,25.4,12.0
2022-05-19 05:00:00,39.5,0.226,23.5,29.3,12.3
2022-05-19 06:00:00,29.3,0.217,35.9,30.0,12.0
2022-05-19 07:00:00,40.6,0.281,29.6,42.5,14.6
2022-05-19 08:00:00,32.5,0.338,41.9,55.2,16.7
2022-05-19 09:00:00,16.0,0.19,59.8,50.6,13.9
2022-05-19 10:00:00,12.5,0.162,67.7,36.0,10.7
2022-05-19 11:00:00,11.8,0.152,75.0,17.3,5.4
2022-05-19 12:00:00,15.4,0.159,83.1,19.32029701255646,6.7
2022-05-19 13:00:00,12.8,0.155,91.8,17.933238995213213,5.9
2022-05-19 14:00:00,12.8,0.158,97.2,17.083522033688087,5.8
2022-05-19 15:00:00,14.6,0.164,95.2,18.425177660356,7.9
2022-05-19 16:00:00,13.2,0.17,96.2,16.264241591748718,7.1
2022-05-19 17:00:00,14.8,0.185,88.2,17.872733532051612,9.6
2022-05-19 18:00:00,14.0,0.182,82.9,16.444932667581178,9.3
2022-05-19 19:00:00,13.3,0.18,77.9,15.300976959526816,9.0
2022-05-19 20:00:00,12.5,0.171,71.2,13.786329088384372,8.2
2022-05-19 21:00:00,12.3,0.163,71.4,11.214874164334685,6.0
2022-05-19 22:00:00,14.5,0.159,70.0,9.9,4.8
2022-05-19 23:00:00,14.7,0.154,67.2,10.3,5.0
2022-05-20 00:00:00,10.0,0.142,73.2,10.1,4.4
2022-05-20 01:00:00,9.5,0.139,74.6,17.2,6.6
2022-05-20 02:00:00,10.3,0.144,69.6,7.9,4.0
2022-05-20 03:00:00,16.2,0.156,59.6,9.3,4.5
2022-05-20 04:00:00,25.4,0.176,48.7,11.8,6.4
2022-05-20 05:00:00,32.0,0.184,40.4,17.3,6.2
2022-05-20 06:00:00,44.7,0.209,23.6,18.52685248295637,8.1
2022-05-20 07:00:00,43.5,0.238,20.9,17.2,7.9
2022-05-20 08:00:00,54.3,0.285,9.0,28.8,11.6
2022-05-20 09:00:00,60.7,0.37,7.7,37.0,16.1
2022-05-20 10:00:00,57.6,0.359,9.2,33.9,18.2
2022-05-20 11:00:00,47.4,0.335,23.0,32.3,18.8
2022-05-20 12:00:00,21.2,0.209,45.5,25.0,12.8
2022-05-20 13:00:00,16.8,0.181,48.7,21.4,9.0
2022-05-20 14:00:00,11.8,0.167,52.6,16.9,8.0
2022-05-20 15:00:00,14.5,0.168,52.4,25.5,15.8
2022-05-20 16:00:00,14.2,0.166,67.9,17.1,9.3
2022-05-20 17:00:00,14.5,0.168,78.7,12.1,6.0
2022-05-20 18:00:00,11.0,0.164,83.9,11.3,5.5
2022-05-20 19:00:00,16.2,0.172,76.1,13.8,6.4
2022-05-20 20:00:00,19.6,0.17,71.4,10.8,6.1
2022-05-20 21:00:00,18.7,0.179,69.7,11.4,6.5
2022-05-20 22:00:00,19.0,0.194,63.4,11.0,6.6
2022-05-20 23:00:00,19.8,0.182,59.8,10.1,5.9
2022-05-21 00:00:00,18.9,0.177,59.1,10.9,5.7
2022-05-21 01:00:00,13.3,0.154,62.6,8.8,5.0
2022-05-21 02:00:00,11.7,0.153,59.6,8.5,4.8
2022-05-21 03:00:00,13.5,0.153,55.6,7.6,4.7
2022-05-21 04:00:00,10.0,0.144,61.7,7.5,4.2
2022-05-21 05:00:00,12.1,0.156,60.7,9.2,4.4
2022-05-21 06:00:00,20.0,0.174,54.0,12.938744796049331,5.9
2022-05-21 07:00:00,10.5,0.151,71.7,13.781727381697156,5.5
2022-05-21 08:00:00,10.6,0.155,73.9,14.429660578018046,5.2
2022-05-21 09:00:00,10.3,0.161,77.7,17.51323244202123,7.1
2022-05-21 10:00:00,7.7,0.155,89.6,18.199689304647684,7.1
2022-05-21 11:00:00,7.5,0.154,93.7,19.600630897089744,8.2
2022-05-21 12:00:00,7.0,0.159,98.5,18.8384476474035,7.6
2022-05-21 13:00:00,7.5,0.156,99.5,17.257636601196293,6.5
2022-05-21 14:00:00,7.6,0.155,102.3,17.70544568394936,7.2
2022-05-21 15:00:00,9.1,0.161,102.5,18.25701126138353,8.1
2022-05-21 16:00:00,11.7,0.169,101.1,17.612201456597955,8.0
2022-05-21 17:00:00,13.2,0.185,103.8,16.12084797395984,7.2
2022-05-21 18:00:00,16.4,0.195,97.6,17.390008736721374,9.1
2022-05-21 19:00:00,20.2,0.216,86.5,20.027123325486443,12.1
2022-05-21 20:00:00,20.3,0.203,79.9,16.75653246270564,9.8
2022-05-21 21:00:00,21.5,0.2,69.5,13.6,7.3
2022-05-21 22:00:00,30.9,0.216,54.9,13.0,6.9
2022-05-21 23:00:00,30.4,0.195,47.2,13.2,8.0
2022-05-22 00:00:00,29.3,0.183,45.4,12.5,7.3
2022-05-22 01:00:00,25.8,0.172,46.3,11.4,7.0
2022-05-22 02:00:00,20.5,0.177,50.3,10.6,6.6
2022-05-22 03:00:00,25.0,0.187,41.4,12.0,6.9
2022-05-22 04:00:00,29.6,0.19,30.6,15.1,9.5
2022-05-22 05:00:00,21.9,0.176,49.2,12.1,7.0
2022-05-22 06:00:00,11.7,0.152,69.3,8.9,4.6
2022-05-22 07:00:00,11.6,0.155,68.8,11.7,5.1
2022-05-22 08:00:00,12.2,0.168,69.3,13.4,5.4
2022-05-22 09:00:00,9.1,0.155,84.8,14.4,5.5
2022-05-22 10:00:00,7.5,0.154,89.9,18.5,6.0
2022-05-22 11:00:00,8.4,0.16,84.1,13.7,6.1
2022-05-22 12:00:00,10.0,0.17,81.4,20.5,7.3
2022-05-22 13:00:00,10.9,0.175,81.7,25.8,8.0
2022-05-22 14:00:00,15.9,0.188,75.5,15.4,7.6
2022-05-22 15:00:00,15.3,0.17,76.2,14.4,5.9
2022-05-22 16:00:00,14.9,0.169,78.4,16.2,5.6
2022-05-22 17:00:00,13.7,0.175,79.6,14.4,6.0
2022-05-22 18:00:00,18.0,0.186,74.0,14.9,7.3
2022-05-22 19:00:00,23.5,0.195,61.3,16.1,7.7
2022-05-22 20:00:00,22.1,0.19,61.0,12.8,6.9
2022-05-22 21:00:00,21.2,0.182,57.9,14.0,6.8
2022-05-22 22:00:00,25.5,0.207,48.6,12.7,6.9
2022-05-22 23:00:00,23.6,0.181,46.5,12.2,6.7
2022-05-23 00:00:00,13.1,0.153,59.1,10.07050918208198,5.5
2022-05-23 01:00:00,10.3,0.153,59.7,8.748700657691879,5.1
2022-05-23 02:00:00,13.8,0.162,48.1,8.230747967983213,5.2
2022-05-23 03:00:00,17.1,0.173,40.6,8.423934290739023,5.4
2022-05-23 04:00:00,18.9,0.172,44.5,8.77462803105157,5.4
2022-05-23 05:00:00,23.9,0.194,35.3,9.246899775714574,5.8
2022-05-23 06:00:00,39.4,0.234,20.3,11.746568928888175,7.1
2022-05-23 07:00:00,37.2,0.252,19.4,15.253821077673608,9.9
2022-05-23 08:00:00,25.7,0.211,26.9,16.36214173925724,11.1
2022-05-23 09:00:00,18.1,0.186,35.1,14.563743699385403,9.6
2022-05-23 10:00:00,21.9,0.198,37.3,17.18110349180832,11.5
2022-05-23 11:00:00,22.4,0.198,32.3,19.576521105008023,13.8
2022-05-23 12:00:00,20.8,0.195,38.3,17.9,12.3
2022-05-23 13:00:00,17.6,0.178,56.5,17.0,10.2
2022-05-23 14:00:00,12.2,0.155,74.1,11.9,6.1
2022-05-23 15:00:00,12.2,0.158,73.4,10.3,5.6
2022-05-23 16:00:00,16.1,0.169,62.0,9.5,5.4
2022-05-23 17:00:00,21.9,0.179,45.9,10.2,5.6
2022-05-23 18:00:00,17.0,0.163,52.2,9.6,3.7
2022-05-23 19:00:00,16.1,0.165,53.0,9.9,4.0
2022-05-23 20:00:00,16.0,0.164,46.3,6.9,4.0
2022-05-23 21:00:00,16.0,0.165,49.0,4.9,3.3
2022-05-23 22:00:00,10.9,0.151,59.2,4.4,2.7
2022-05-23 23:00:00,6.3,0.135,55.6,5.6,3.2
2022-05-24 00:00:00,5.5,0.134,53.3,7.2,3.8
2022-05-24 01:00:00,5.0,0.132,53.0,7.4,3.6
2022-05-24 02:00:00,3.8,0.13,55.8,6.5,3.1
2022-05-24 03:00:00,4.7,0.131,55.3,6.5,3.1
2022-05-24 04:00:00,9.0,0.138,53.3,5.8,2.8
2022-05-24 05:00:00,14.1,0.146,47.8,6.8,2.8
2022-05-24 06:00:00,16.3,0.176,45.6,11.0,3.5
2022-05-24 07:00:00,14.2,0.165,53.9,14.5,4.1
2022-05-24 08:00:00,12.4,0.156,60.3,15.2,4.3
2022-05-24 09:00:00,12.1,0.153,65.2,14.9,4.4
2022-05-24 10:00:00,10.6,0.165,67.0,12.5,4.1
2022-05-24 11:00:00,9.8,0.155,67.1,12.2,4.5
2022-05-24 12:00:00,10.0,0.155,66.5,13.9,4.3
2022-05-24 13:00:00,9.2,0.147,68.8,13.5,3.9
2022-05-24 14:00:00,9.5,0.146,70.6,12.7,3.2
2022-05-24 15:00:00,10.5,0.151,68.0,11.841971231233613,3.7
2022-05-24 16:00:00,10.8,0.166,66.3,9.4,2.7
2022-05-24 17:00:00,10.9,0.168,66.7,9.4,2.7
