date,car_flow
2021-09-06 17:00:00,942.2641279069768
2021-09-06 18:00:00,976.096819787986
2021-09-06 19:00:00,991.971178529755
2021-09-06 20:00:00,1006.5012223515716
2021-09-06 21:00:00,846.6603035610042
2021-09-06 22:00:00,648.3937136204889
2021-09-06 23:00:00,578.337601862631
2021-09-07 00:00:00,558.3019197207678
2021-09-07 01:00:00,427.0390470656595
2021-09-07 02:00:00,264.5115272088941
2021-09-07 03:00:00,179.55679156908664
2021-09-07 04:00:00,139.2372526193248
2021-09-07 05:00:00,163.2814185228605
2021-09-07 06:00:00,279.2933527696793
2021-09-07 07:00:00,571.2959112149532
2021-09-07 08:00:00,839.4294736842105
2021-09-07 09:00:00,986.2223776223776
2021-09-07 10:00:00,937.9901754385965
2021-09-07 11:00:00,881.7367647058824
2021-09-07 12:00:00,916.1567076742824
2021-09-07 13:00:00,959.3867969212552
2021-09-07 14:00:00,925.634772462077
2021-09-07 15:00:00,926.6561988304094
2021-09-07 16:00:00,947.2883421206795
2021-09-07 17:00:00,942.4573598130842
2021-09-07 18:00:00,970.32511682243
2021-09-07 19:00:00,1013.1943571844096
2021-09-07 20:00:00,1025.8552447552447
2021-09-07 21:00:00,901.575988372093
2021-09-07 22:00:00,673.62131242741
2021-09-07 23:00:00,614.0182346109175
2021-09-08 00:00:00,621.005306122449
2021-09-08 01:00:00,457.5321905868681
2021-09-08 02:00:00,297.88772542175684
2021-09-08 03:00:00,208.3109947643979
2021-09-08 04:00:00,155.25856643356644
2021-09-08 05:00:00,163.07141190198368
2021-09-08 06:00:00,279.8805247813411
2021-09-08 07:00:00,576.0656158785756
2021-09-08 08:00:00,822.5302421736562
2021-09-08 09:00:00,927.925410798122
2021-09-08 10:00:00,903.703632103105
2021-09-08 11:00:00,883.1477048227774
2021-09-08 12:00:00,925.8421358096344
2021-09-08 13:00:00,952.549040139616
2021-09-08 14:00:00,936.5666472642608
2021-09-08 15:00:00,928.925469483568
2021-09-08 16:00:00,916.554947613504
2021-09-08 17:00:00,912.7160069848662
2021-09-08 18:00:00,934.554772991851
2021-09-08 19:00:00,970.8625441696114
2021-09-08 20:00:00,1018.2957184750732
2021-09-08 21:00:00,924.621878646441
2021-09-08 22:00:00,728.7802577621558
2021-09-08 23:00:00,653.5043199065966
2021-09-09 00:00:00,587.0009307737056
2021-09-09 01:00:00,452.2695981362842
2021-09-09 02:00:00,299.95488018702514
2021-09-09 03:00:00,213.8364006988934
2021-09-09 04:00:00,153.85346131471783
2021-09-09 05:00:00,167.7346424384525
2021-09-09 06:00:00,289.5371362048894
2021-09-09 07:00:00,576.0844857640907
2021-09-09 08:00:00,818.2427320490368
2021-09-09 09:00:00,976.1456407255704
2021-09-09 10:00:00,954.154427390791
2021-09-09 11:00:00,919.2682709447416
2021-09-09 12:00:00,939.9068195179308
2021-09-09 13:00:00,975.5583821805392
2021-09-09 14:00:00,963.9115542521994
2021-09-09 15:00:00,973.7925014645576
2021-09-09 16:00:00,965.2668032786884
2021-09-09 17:00:00,952.1139002932553
2021-09-09 18:00:00,948.4501169590644
2021-09-09 19:00:00,986.3285211267606
2021-09-09 20:00:00,1003.7431004110392
2021-09-09 21:00:00,936.9424778761062
2021-09-09 22:00:00,775.2834997064004
2021-09-09 23:00:00,669.6776408450704
2021-09-10 00:00:00,653.1425456688273
2021-09-10 01:00:00,524.7997072599532
2021-09-10 02:00:00,388.4838804220399
2021-09-10 03:00:00,302.5594562647754
2021-09-10 04:00:00,211.47223198594023
2021-09-10 05:00:00,212.0519717480871
2021-09-10 06:00:00,324.5771077283372
2021-09-10 07:00:00,589.4955621301775
2021-09-10 08:00:00,824.3386016451234
2021-09-10 09:00:00,958.0798235294118
2021-09-10 10:00:00,959.9287140340576
2021-09-10 11:00:00,937.1967647058824
2021-09-10 12:00:00,945.4189362945646
2021-09-10 13:00:00,987.3685347343842
2021-09-10 14:00:00,936.9190087463558
2021-09-10 15:00:00,977.4220923436586
2021-09-10 16:00:00,955.83658679135
2021-09-10 17:00:00,939.0100879765396
2021-09-10 18:00:00,964.645523698069
2021-09-10 19:00:00,959.9364809384164
2021-09-10 20:00:00,985.4087418783224
2021-09-10 21:00:00,940.5956011730206
2021-09-10 22:00:00,835.2267564402811
2021-09-10 23:00:00,723.247306791569
2021-09-11 00:00:00,698.1126900584795
2021-09-11 01:00:00,620.9700528479154
2021-09-11 02:00:00,500.231985940246
2021-09-11 03:00:00,424.86920374707256
2021-09-11 04:00:00,337.5950058754406
2021-09-11 05:00:00,299.3418918918919
2021-09-11 06:00:00,323.9765533411489
2021-09-11 07:00:00,376.2953638497653
2021-09-11 08:00:00,467.1442352941176
2021-09-11 09:00:00,604.3864864864865
2021-09-11 10:00:00,750.1191901408451
2021-09-11 11:00:00,847.5613623018203
2021-09-11 12:00:00,895.0171948356808
2021-09-11 13:00:00,912.2467256637168
2021-09-11 14:00:00,909.8095014662756
2021-09-11 15:00:00,884.3301930953775
2021-09-11 16:00:00,897.6822314049587
2021-09-11 17:00:00,884.4386564525632
2021-09-11 18:00:00,906.2524590163936
2021-09-11 19:00:00,935.425997652582
2021-09-11 20:00:00,963.138957963292
2021-09-11 21:00:00,922.5054341405788
2021-09-11 22:00:00,855.0371681415929
2021-09-11 23:00:00,776.3791863207548
2021-09-12 00:00:00,774.0608490566037
2021-09-12 01:00:00,731.851209439528
2021-09-12 02:00:00,610.77189888301
2021-09-12 03:00:00,506.2924661565627
2021-09-12 04:00:00,391.7045267489712
2021-09-12 05:00:00,326.29876325088344
2021-09-12 06:00:00,298.8171479080731
2021-09-12 07:00:00,292.68147928994085
2021-09-12 08:00:00,306.6078189300412
2021-09-12 09:00:00,378.2945294117647
2021-09-12 10:00:00,539.0900826446281
2021-09-12 11:00:00,685.037137788291
2021-09-12 12:00:00,795.1760946745562
2021-09-12 13:00:00,892.095867768595
2021-09-12 14:00:00,866.5134592680048
2021-09-12 15:00:00,867.346371681416
2021-09-12 16:00:00,902.3724970553592
2021-09-12 17:00:00,907.7505578391074
2021-09-12 18:00:00,932.0957134468584
2021-09-12 19:00:00,946.6974178403756
2021-09-12 20:00:00,940.6218621096052
2021-09-12 21:00:00,886.0528579846788
2021-09-12 22:00:00,811.4125220458553
2021-09-12 23:00:00,732.5784497944804
2021-09-13 00:00:00,568.4678235294118
2021-09-13 01:00:00,387.6671957671958
2021-09-13 02:00:00,255.29659224441832
2021-09-13 03:00:00,171.6963615023474
2021-09-13 04:00:00,121.43345132743364
2021-09-13 05:00:00,146.11191314553992
2021-09-13 06:00:00,287.68820754716984
2021-09-13 07:00:00,588.9856382978724
2021-09-13 08:00:00,830.5049704142011
2021-09-13 09:00:00,976.6198702830188
2021-09-13 10:00:00,921.2638361045132
2021-09-13 11:00:00,860.5658595641647
2021-09-13 12:00:00,715.1934394904458
2021-09-13 13:00:00,877.7771615980919
2021-09-13 14:00:00,888.0610746268657
2021-09-13 15:00:00,928.507240356083
2021-09-13 16:00:00,904.9082541567695
2021-09-13 17:00:00,906.3578635014836
2021-09-13 18:00:00,945.665005931198
2021-09-13 19:00:00,983.6382370458608
2021-09-13 20:00:00,991.4723391461216
2021-09-13 21:00:00,864.6394103489771
2021-09-13 22:00:00,688.3976317347543
2021-09-13 23:00:00,591.2186420488385
2021-09-14 00:00:00,515.7208875739645
2021-09-14 01:00:00,369.7372840976772
2021-09-14 02:00:00,245.7339094159714
2021-09-14 03:00:00,174.33287833827896
2021-09-14 04:00:00,134.07090139140956
2021-09-14 05:00:00,157.95342058298633
2021-09-14 06:00:00,281.791162514828
2021-09-14 07:00:00,578.3759928867813
2021-09-14 08:00:00,823.607683144729
2021-09-14 09:00:00,924.482206405694
2021-09-14 10:00:00,899.029548156956
2021-09-14 11:00:00,894.2556223692123
2021-09-14 12:00:00,1029.0664576802508
2021-09-14 13:00:00,1153.61314229249
2021-09-14 14:00:00,1031.0093058733792
2021-09-14 15:00:00,1144.4708615682478
2021-09-14 16:00:00,975.5579081632652
2021-09-14 17:00:00,1003.5716428084528
2021-09-14 18:00:00,988.9579293836026
2021-09-14 19:00:00,1004.6771961492178
2021-09-14 20:00:00,963.2397713598076
2021-09-14 21:00:00,885.3587320574163
2021-09-14 22:00:00,680.8065476190476
2021-09-14 23:00:00,596.213456937799
2021-09-15 00:00:00,564.895416164053
2021-09-15 01:00:00,425.3158333333333
2021-09-15 02:00:00,268.1709580838323
2021-09-15 03:00:00,187.85305023923445
2021-09-15 04:00:00,136.29928229665072
2021-09-15 05:00:00,157.360551558753
2021-09-15 06:00:00,286.7194727381666
2021-09-15 07:00:00,581.2642471505699
2021-09-15 08:00:00,827.8015015015015
2021-09-15 09:00:00,947.9025981873112
2021-09-15 10:00:00,918.7199032062916
2021-09-15 11:00:00,858.0671659676453
2021-09-15 12:00:00,881.8936259771498
2021-09-15 13:00:00,917.02424969988
2021-09-15 14:00:00,946.8612257281552
2021-09-15 15:00:00,919.986859553948
2021-09-15 16:00:00,902.15257793765
2021-09-15 17:00:00,915.0331935290592
2021-09-15 18:00:00,913.7744873341376
2021-09-15 19:00:00,945.4051682692308
2021-09-15 20:00:00,1003.283929654336
2021-09-15 21:00:00,883.505498489426
2021-09-15 22:00:00,660.8103510895884
2021-09-15 23:00:00,558.5667469879519
2021-09-16 00:00:00,566.1156910078455
2021-09-16 01:00:00,422.6964500601685
2021-09-16 02:00:00,287.0438554216867
2021-09-16 03:00:00,207.72199046483908
2021-09-16 04:00:00,154.30161097852027
2021-09-16 05:00:00,168.31769276748355
2021-09-16 06:00:00,303.39566526189043
2021-09-16 07:00:00,598.0651860744298
2021-09-16 08:00:00,836.21796875
2021-09-16 09:00:00,997.2860072376355
2021-09-16 10:00:00,936.1389587073608
2021-09-16 11:00:00,885.2015643802647
2021-09-16 12:00:00,919.3140700483092
2021-09-16 13:00:00,951.034219858156
2021-09-16 14:00:00,941.0986285032797
2021-09-16 15:00:00,947.4348341232228
2021-09-16 16:00:00,957.5173731343284
2021-09-16 17:00:00,939.9946460440216
2021-09-16 18:00:00,956.9170981336543
2021-09-16 19:00:00,1008.990233672858
2021-09-16 20:00:00,1015.0937724550898
2021-09-16 21:00:00,892.3141656662665
2021-09-16 22:00:00,740.4510535821794
2021-09-16 23:00:00,696.2831028262177
2021-09-17 00:00:00,682.6389290012033
2021-09-17 01:00:00,521.5357528494301
2021-09-17 02:00:00,367.5457983193278
2021-09-17 03:00:00,278.2996428571429
2021-09-17 04:00:00,202.07788347205707
2021-09-17 05:00:00,206.64939246658568
2021-09-17 06:00:00,330.61224366706875
2021-09-17 07:00:00,608.4800480769231
2021-09-17 08:00:00,844.2667065868263
2021-09-17 09:00:00,969.0052884615384
2021-09-17 10:00:00,936.3588975434392
2021-09-17 11:00:00,906.2989734299516
2021-09-17 12:00:00,935.8512485136742
2021-09-17 13:00:00,961.2457817109143
2021-09-17 14:00:00,934.4263437684584
2021-09-17 15:00:00,974.293705463183
2021-09-17 16:00:00,991.8367444643924
2021-09-17 17:00:00,975.0445168938944
2021-09-17 18:00:00,971.3042261904762
2021-09-17 19:00:00,999.0322523584904
2021-09-17 20:00:00,1025.7313173652694
2021-09-17 21:00:00,943.3145390070922
2021-09-17 22:00:00,851.1900595238095
2021-09-17 23:00:00,742.91146761735
2021-09-18 00:00:00,725.1646290801186
2021-09-18 01:00:00,644.1064803804994
2021-09-18 02:00:00,508.7869668246445
2021-09-18 03:00:00,439.2810141509434
2021-09-18 04:00:00,347.1188457008245
2021-09-18 05:00:00,311.3767441860465
2021-09-18 06:00:00,329.7888888888889
2021-09-18 07:00:00,382.69648809523807
2021-09-18 08:00:00,475.97338086749846
2021-09-18 09:00:00,614.3564362336115
2021-09-18 10:00:00,755.2349583828775
2021-09-18 11:00:00,835.4838208955223
2021-09-18 12:00:00,870.0288245717661
2021-09-18 13:00:00,876.7179487179487
2021-09-18 14:00:00,862.9795603089722
2021-09-18 15:00:00,872.076221306651
2021-09-18 16:00:00,902.0557564798072
2021-09-18 17:00:00,892.5345111896349
2021-09-18 18:00:00,905.860600706714
2021-09-18 19:00:00,941.8375295508276
2021-09-18 20:00:00,950.1337968561064
2021-09-18 21:00:00,908.3114949374628
2021-09-18 22:00:00,819.3881828978622
2021-09-18 23:00:00,764.1057498518079
2021-09-19 00:00:00,753.5059417706476
2021-09-19 01:00:00,721.7475059382423
2021-09-19 02:00:00,613.4324404761904
2021-09-19 03:00:00,509.3780618311534
2021-09-19 04:00:00,397.3575252825699
2021-09-19 05:00:00,328.62983293556084
2021-09-19 06:00:00,301.9359050445104
2021-09-19 07:00:00,289.0162693682956
2021-09-19 08:00:00,306.43782973621103
2021-09-19 09:00:00,366.7478260869565
2021-09-19 10:00:00,506.84680597014926
2021-09-19 11:00:00,651.0335928143713
2021-09-19 12:00:00,613.2616995810891
2021-09-19 13:00:00,613.7271327014219
2021-09-19 14:00:00,593.0830447761194
2021-09-19 15:00:00,617.6904268292683
2021-09-19 16:00:00,638.7276004728133
2021-09-19 17:00:00,647.6763938315539
2021-09-19 18:00:00,671.2755966587112
2021-09-19 19:00:00,840.0902802623732
2021-09-19 20:00:00,879.7719161676647
2021-09-19 21:00:00,811.6065680473373
2021-09-19 22:00:00,767.3705777248362
2021-09-19 23:00:00,635.2065308568004
2021-09-20 00:00:00,585.5700595238095
2021-09-20 01:00:00,382.945671641791
2021-09-20 02:00:00,242.5709850746269
2021-09-20 03:00:00,160.27243858597964
2021-09-20 04:00:00,113.3139024390244
2021-09-20 05:00:00,141.67367781155016
2021-09-20 06:00:00,290.09856545128514
2021-09-20 07:00:00,594.6523186682521
2021-09-20 08:00:00,693.9525157232705
2021-09-20 09:00:00,963.7001199760048
2021-09-20 10:00:00,959.0892492492492
2021-09-20 11:00:00,913.9235294117648
2021-09-20 12:00:00,933.4088076692632
2021-09-20 13:00:00,923.2496411483252
2021-09-20 14:00:00,933.8414243323442
2021-09-20 15:00:00,947.2763549731984
2021-09-20 16:00:00,895.0713855421686
2021-09-20 17:00:00,931.4509886159376
2021-09-20 18:00:00,952.3778108268888
2021-09-20 19:00:00,937.0768490679496
2021-09-20 20:00:00,975.9492857142858
2021-09-20 21:00:00,825.7860849056603
2021-09-20 22:00:00,633.508421672556
2021-09-20 23:00:00,565.3833038348082
2021-09-21 00:00:00,492.6342975206612
2021-09-21 01:00:00,337.6806603773585
2021-09-21 02:00:00,219.73398230088492
2021-09-21 03:00:00,153.87464539007092
2021-09-21 04:00:00,126.79970501474926
2021-09-21 05:00:00,157.22781065088756
2021-09-21 06:00:00,282.9198464264619
2021-09-21 07:00:00,591.0238797169811
2021-09-21 08:00:00,832.6557988165681
2021-09-21 09:00:00,971.9524092801904
2021-09-21 10:00:00,944.6605341246292
2021-09-21 11:00:00,904.0326774001192
2021-09-21 12:00:00,927.4688981042652
2021-09-21 13:00:00,954.9706579727326
2021-09-21 14:00:00,950.2902064896756
2021-09-21 15:00:00,969.5155844155844
2021-09-21 16:00:00,962.3623376623376
2021-09-21 17:00:00,966.5659928656362
2021-09-21 18:00:00,974.9707273802484
2021-09-21 19:00:00,1013.7225577264652
2021-09-21 20:00:00,1023.0123004139564
2021-09-21 21:00:00,891.1862826603325
2021-09-21 22:00:00,640.596582733813
2021-09-21 23:00:00,608.6066429418743
2021-09-22 00:00:00,567.3554561717352
2021-09-22 01:00:00,422.6296052631579
2021-09-22 02:00:00,264.4499400479616
2021-09-22 03:00:00,178.3810417928528
2021-09-22 04:00:00,136.48691983122362
2021-09-22 05:00:00,159.83010296789826
2021-09-22 06:00:00,283.7826530612245
2021-09-22 07:00:00,594.3354584092289
2021-09-22 08:00:00,814.5886183810104
2021-09-22 09:00:00,979.4702784503633
2021-09-22 10:00:00,959.2320685434516
2021-09-22 11:00:00,916.6345823095824
2021-09-22 12:00:00,939.373828362751
2021-09-22 13:00:00,983.5056500607534
2021-09-22 14:00:00,979.3592818015824
2021-09-22 15:00:00,981.3574468085106
2021-09-22 16:00:00,831.028677839851
2021-09-22 17:00:00,948.0708482676224
2021-09-22 18:00:00,960.7082437275986
2021-09-22 19:00:00,1005.6819809069212
2021-09-22 20:00:00,1007.407875894988
2021-09-22 21:00:00,932.8224672228844
2021-09-22 22:00:00,738.9716924910608
2021-09-22 23:00:00,652.6110648423557
2021-09-23 00:00:00,613.409922295278
2021-09-23 01:00:00,456.8052537313433
2021-09-23 02:00:00,303.0979154258487
2021-09-23 03:00:00,212.3606714628297
2021-09-23 04:00:00,155.80323353293412
2021-09-23 05:00:00,170.7319469559976
2021-09-23 06:00:00,309.83208556149737
2021-09-23 07:00:00,617.1533610945866
2021-09-23 08:00:00,860.9355207706201
2021-09-23 09:00:00,980.2109299516908
2021-09-23 10:00:00,954.0896863691194
2021-09-23 11:00:00,908.1202159568086
2021-09-23 12:00:00,957.0310883944678
2021-09-23 13:00:00,996.6167753408416
2021-09-23 14:00:00,973.7457465794172
2021-09-23 15:00:00,974.3671420083184
2021-09-23 16:00:00,944.8045319022063
2021-09-23 17:00:00,955.8368295589988
2021-09-23 18:00:00,967.9918149466192
2021-09-23 19:00:00,1006.488026081802
2021-09-23 20:00:00,1005.1010095011876
2021-09-23 21:00:00,967.9413834227788
2021-09-23 22:00:00,718.38320194057
2021-09-23 23:00:00,702.0009009009009
2021-09-24 00:00:00,629.102665051484
2021-09-24 01:00:00,539.2980227681246
2021-09-24 02:00:00,380.7881791044776
2021-09-24 03:00:00,290.4058333333333
2021-09-24 04:00:00,202.88437686344665
2021-09-24 05:00:00,203.5518007202881
2021-09-24 06:00:00,327.2708458308338
2021-09-24 07:00:00,606.3555023923445
2021-09-24 08:00:00,815.3483562462642
2021-09-24 09:00:00,969.6588902147972
2021-09-24 10:00:00,828.2676961087091
2021-09-24 11:00:00,945.5090361445784
2021-09-24 12:00:00,974.5380782918148
2021-09-24 13:00:00,1000.2027348394768
2021-09-24 14:00:00,954.5546800947868
2021-09-24 15:00:00,963.1151838671412
2021-09-24 16:00:00,943.9767676767676
2021-09-24 17:00:00,933.4674748669428
2021-09-24 18:00:00,950.07936132466
2021-09-24 19:00:00,993.7915334517464
2021-09-24 20:00:00,1006.2787108219989
2021-09-24 21:00:00,947.7107482185272
2021-09-24 22:00:00,865.483372781065
2021-09-24 23:00:00,753.990780141844
2021-09-25 00:00:00,726.8388263189094
2021-09-25 01:00:00,635.1804719764011
2021-09-25 02:00:00,498.84970414201183
2021-09-25 03:00:00,429.42098108747047
2021-09-25 04:00:00,334.0929627439385
2021-09-25 05:00:00,295.29567022538555
2021-09-25 06:00:00,322.1357733175915
2021-09-25 07:00:00,377.38587470449175
2021-09-25 08:00:00,484.5271758436945
2021-09-25 09:00:00,624.6662921348315
2021-09-25 10:00:00,762.3781323877068
2021-09-25 11:00:00,837.5453032104637
2021-09-25 12:00:00,892.2116706161138
2021-09-25 13:00:00,919.5572960095294
2021-09-25 14:00:00,893.4792654028436
2021-09-25 15:00:00,870.1424852071007
2021-09-25 16:00:00,886.8283855706683
2021-09-25 17:00:00,900.5999407582938
2021-09-25 18:00:00,905.2847748815166
2021-09-25 19:00:00,919.5272080616478
2021-09-25 20:00:00,903.1271758436944
2021-09-25 21:00:00,897.2554766133807
2021-09-25 22:00:00,810.6504440497337
2021-09-25 23:00:00,741.4662921348314
2021-09-26 00:00:00,793.4670803782507
2021-09-26 01:00:00,745.6744213649852
2021-09-26 02:00:00,615.3005347593584
2021-09-26 03:00:00,500.0787573964497
2021-09-26 04:00:00,380.3068720379147
2021-09-26 05:00:00,315.43414925373133
2021-09-26 06:00:00,296.9081705150977
2021-09-26 07:00:00,296.73165680473375
2021-09-26 08:00:00,314.5705673758865
2021-09-26 09:00:00,396.31568627450986
2021-09-26 10:00:00,537.9636363636364
2021-09-26 11:00:00,689.5235539654144
2021-09-26 12:00:00,802.2029045643154
2021-09-26 13:00:00,892.1307418397627
2021-09-26 14:00:00,872.0308708708708
2021-09-26 15:00:00,865.2497329376855
2021-09-26 16:00:00,838.7111971411555
2021-09-26 17:00:00,906.315868263473
2021-09-26 18:00:00,914.0804907241172
2021-09-26 19:00:00,920.5453245979752
2021-09-26 20:00:00,902.1130952380952
2021-09-26 21:00:00,856.8645065398335
2021-09-26 22:00:00,774.3797385620916
2021-09-26 23:00:00,654.6377526753864
2021-09-27 00:00:00,509.1737812128419
2021-09-27 01:00:00,360.0771700356718
2021-09-27 02:00:00,227.1021364985163
2021-09-27 03:00:00,150.8741225461035
2021-09-27 04:00:00,114.75241254523522
2021-09-27 05:00:00,137.4562949640288
2021-09-27 06:00:00,295.1720570749108
2021-09-27 07:00:00,609.8111904761905
2021-09-27 08:00:00,840.1225238663485
2021-09-27 09:00:00,981.8456989247312
2021-09-27 10:00:00,917.1244179104476
2021-09-27 11:00:00,892.863063063063
2021-09-27 12:00:00,928.9329166666666
2021-09-27 13:00:00,930.8023228111972
2021-09-27 14:00:00,891.7063388625593
2021-09-27 15:00:00,930.1892150988616
2021-09-27 16:00:00,931.5165574746874
2021-09-27 17:00:00,936.4973793924956
2021-09-27 18:00:00,950.098208955224
2021-09-27 19:00:00,989.2933214072748
2021-09-27 20:00:00,991.806851742469
2021-09-27 21:00:00,858.7187943262411
2021-09-27 22:00:00,643.5751042287076
2021-09-27 23:00:00,561.0719976218787
2021-09-28 00:00:00,488.5345583876705
2021-09-28 01:00:00,338.9286307053942
2021-09-28 02:00:00,218.32962085308057
2021-09-28 03:00:00,151.15956187092954
2021-09-28 04:00:00,119.2222748815166
2021-09-28 05:00:00,148.89404761904763
2021-09-28 06:00:00,295.4034869976359
2021-09-28 07:00:00,610.3685393258427
2021-09-28 08:00:00,834.0041395623891
2021-09-28 09:00:00,982.986018957346
2021-09-28 10:00:00,975.6721301775148
2021-09-28 11:00:00,920.9370172311347
2021-09-28 12:00:00,924.3339454976305
2021-09-28 13:00:00,960.6535144713524
2021-09-28 14:00:00,959.4351895734598
2021-09-28 15:00:00,962.413674197384
2021-09-28 16:00:00,952.5802592810844
2021-09-28 17:00:00,950.4894705882352
2021-09-28 18:00:00,945.1394208037824
2021-09-28 19:00:00,993.0379761904762
2021-09-28 20:00:00,975.1605091770278
2021-09-28 21:00:00,912.9542704626334
2021-09-28 22:00:00,664.3433075550269
2021-09-28 23:00:00,556.2547815820543
2021-09-29 00:00:00,646.0854340071344
2021-10-01 01:00:00,534.5983273596177
2021-10-01 02:00:00,391.352853745541
2021-10-01 03:00:00,312.5764968152866
2021-10-01 04:00:00,213.20812092471843
2021-10-01 05:00:00,212.67660083782164
2021-10-01 06:00:00,340.3326980345444
2021-10-01 07:00:00,621.359797498511
2021-10-01 08:00:00,811.682276229994
2021-10-01 09:00:00,954.4021595680864
2021-10-01 10:00:00,924.4797505938242
2021-10-01 11:00:00,930.9690832834032
2021-10-01 12:00:00,962.273056379822
2021-10-01 13:00:00,997.9889417360284
2021-10-01 14:00:00,963.6052071005918
2021-10-01 15:00:00,958.0417848699764
2021-10-01 16:00:00,950.055404607206
2021-10-01 17:00:00,931.3796340023612
2021-10-01 18:00:00,931.8784825133372
2021-10-01 19:00:00,933.0376037959668
2021-10-01 20:00:00,934.7612826603324
2021-10-01 21:00:00,928.6807829181496
2021-10-01 22:00:00,821.1581201665675
2021-10-01 23:00:00,738.3040260509177
2021-10-02 00:00:00,694.4830969267139
2021-10-02 01:00:00,599.1263313609468
2021-10-02 02:00:00,480.52893642305406
2021-10-02 03:00:00,404.5083530805687
2021-10-02 04:00:00,309.19191438763374
2021-10-02 05:00:00,282.18992248062017
2021-10-02 06:00:00,318.396684428656
2021-10-02 07:00:00,370.6918100890208
2021-10-02 08:00:00,468.0126110124334
2021-10-02 09:00:00,607.4941176470588
2021-10-02 10:00:00,762.4281138790036
2021-10-02 11:00:00,846.4742993440667
2021-10-02 12:00:00,893.4033214709372
2021-10-02 13:00:00,911.6460854092528
2021-10-02 14:00:00,901.975902901125
2021-10-02 15:00:00,910.396804733728
2021-10-02 16:00:00,892.1145648312611
2021-10-02 17:00:00,874.8018991097922
2021-10-02 18:00:00,871.8254599406528
2021-10-02 19:00:00,894.41243339254
2021-10-02 20:00:00,891.3238434163701
2021-10-02 21:00:00,982.707036747459
2021-10-02 22:00:00,970.5821527138914
2021-10-02 23:00:00,732.6056289089646
2021-10-03 00:00:00,770.6438984438984
2021-10-03 01:00:00,749.3546808510639
2021-10-03 02:00:00,599.6941704035875
2021-10-03 03:00:00,509.067994687915
2021-10-03 04:00:00,371.844611679711
2021-10-03 05:00:00,316.26269649334944
2021-10-03 06:00:00,302.6733734939759
2021-10-03 07:00:00,300.9150635208711
2021-10-03 08:00:00,302.1467516697025
2021-10-03 09:00:00,366.5941176470588
2021-10-03 10:00:00,513.1508256880734
2021-10-03 11:00:00,667.8126613398894
2021-10-03 12:00:00,761.6405422057918
2021-10-03 13:00:00,856.9184956843403
2021-10-03 14:00:00,884.3878880097383
2021-10-03 15:00:00,878.9715252152521
2021-10-03 16:00:00,913.4754128440368
2021-10-03 17:00:00,923.8012180267966
2021-10-03 18:00:00,935.0018148820328
2021-10-03 19:00:00,925.5846153846154
2021-10-03 20:00:00,919.2915356711004
2021-10-03 21:00:00,867.640664652568
2021-10-03 22:00:00,762.690054249548
2021-10-03 23:00:00,628.0330324909747
2021-10-04 00:00:00,514.350842358604
2021-10-04 01:00:00,358.02356841470765
2021-10-04 02:00:00,235.49909747292415
2021-10-04 03:00:00,157.62242934455804
2021-10-04 04:00:00,116.44852320675106
2021-10-04 05:00:00,149.09178247734138
2021-10-04 06:00:00,307.0579073962718
2021-10-04 07:00:00,635.241686746988
2021-10-04 08:00:00,828.787922705314
2021-10-04 09:00:00,978.9992116434204
2021-10-04 10:00:00,970.1087244283996
2021-10-04 11:00:00,921.432790837854
2021-10-04 12:00:00,945.203804347826
2021-10-04 13:00:00,967.2160240963856
2021-10-04 14:00:00,973.2458633093526
2021-10-04 15:00:00,969.8796428571428
2021-10-04 16:00:00,963.762708830549
2021-10-04 17:00:00,975.8693039857228
2021-10-04 18:00:00,977.753869047619
2021-10-04 19:00:00,1021.563490172722
2021-10-04 20:00:00,1017.0344291691572
2021-10-04 21:00:00,873.2530185295876
2021-10-04 22:00:00,665.0659498207884
2021-10-04 23:00:00,567.5552220888355
2021-10-05 00:00:00,499.4966547192354
2021-10-05 01:00:00,353.64415817855
2021-10-05 02:00:00,227.03907839616997
2021-10-05 03:00:00,159.1652877697842
2021-10-05 04:00:00,128.7575210589651
2021-10-05 05:00:00,162.19173204586602
2021-10-05 06:00:00,307.52395459976105
2021-10-05 07:00:00,637.3947872977831
2021-10-05 08:00:00,865.8644697423607
2021-10-05 09:00:00,979.0413731343284
2021-10-05 10:00:00,930.2251493428912
2021-10-05 11:00:00,898.9058083832335
2021-10-05 12:00:00,899.8791169451074
2021-10-05 13:00:00,942.7971326164874
2021-10-05 14:00:00,957.8350360576924
2021-10-05 15:00:00,953.4567324955116
2021-10-05 16:00:00,924.8427804295944
2021-10-05 17:00:00,944.5154577883472
2021-10-05 18:00:00,956.7688319427892
2021-10-05 19:00:00,987.8468173706128
2021-10-05 20:00:00,986.213033033033
2021-10-05 21:00:00,926.8266547406082
2021-10-05 22:00:00,699.7719350961538
2021-10-05 23:00:00,569.4821514423077
2021-10-06 00:00:00,550.0493341404358
2021-10-06 01:00:00,412.6319760479042
2021-10-06 02:00:00,268.92331730769234
2021-10-06 03:00:00,181.709375
2021-10-06 04:00:00,134.9377098321343
2021-10-06 05:00:00,157.5755995203837
2021-10-06 06:00:00,295.99468656716414
2021-10-06 07:00:00,616.8295942720764
2021-10-06 08:00:00,860.5610513739546
2021-10-06 09:00:00,984.2204216867468
2021-10-06 10:00:00,991.056812652068
2021-10-06 11:00:00,942.9999391727494
2021-10-06 12:00:00,949.7146970605878
2021-10-06 13:00:00,986.0168854415276
