precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,1.8,17.4,84.0,1014.5,20000.0,57.0,2022-06-11 06:00:00
0.0,1.8,18.8,79.0,1014.6,20000.0,115.0,2022-06-11 07:00:00
0.0,2.9,19.6,72.0,1014.7,19664.0,129.0,2022-06-11 08:00:00
0.0,1.3,20.2,70.0,1014.6,20000.0,162.0,2022-06-11 09:00:00
0.0,1.1,21.9,65.0,1014.5,20000.0,228.0,2022-06-11 10:00:00
0.0,1.4,23.4,55.0,1014.4,20000.0,305.0,2022-06-11 11:00:00
0.0,1.1,24.5,57.0,1014.1,20000.0,275.0,2022-06-11 12:00:00
0.0,2.2,24.9,50.0,1013.9,20000.0,240.0,2022-06-11 13:00:00
0.0,1.4,25.6,48.0,1013.7,20000.0,351.0,2022-06-11 14:00:00
0.0,2.1,25.5,49.0,1013.4,20000.0,216.0,2022-06-11 15:00:00
0.0,1.9,26.1,48.0,1013.4,20000.0,197.0,2022-06-11 16:00:00
0.0,2.0,25.9,45.0,1013.3,20000.0,201.0,2022-06-11 17:00:00
0.0,1.9,25.8,45.0,1013.4,20000.0,124.0,2022-06-11 18:00:00
0.0,3.1,23.9,49.0,1013.5,20000.0,65.0,2022-06-11 19:00:00
0.0,3.6,22.2,53.0,1013.8,20000.0,12.0,2022-06-11 20:00:00
0.0,5.3,20.0,63.0,1014.7,20000.0,0.0,2022-06-11 21:00:00
0.0,5.5,18.4,64.0,1015.0,20000.0,0.0,2022-06-11 22:00:00
0.0,3.8,17.3,63.0,1015.2,20000.0,0.0,2022-06-11 23:00:00
0.0,4.1,16.6,62.0,1015.5,20000.0,0.0,2022-06-12 00:00:00
0.0,2.9,16.0,63.0,1015.5,20000.0,0.0,2022-06-12 01:00:00
0.0,3.2,15.4,67.0,1015.5,20000.0,0.0,2022-06-12 02:00:00
0.0,2.9,14.7,69.0,1015.7,20000.0,0.0,2022-06-12 03:00:00
0.0,2.9,14.6,68.0,1015.6,20000.0,0.0,2022-06-12 04:00:00
0.0,2.8,14.7,70.0,1015.6,20000.0,10.0,2022-06-12 05:00:00
0.0,2.9,15.5,64.0,1015.7,20000.0,59.0,2022-06-12 06:00:00
0.0,3.5,16.5,57.0,1016.0,20000.0,97.0,2022-06-12 07:00:00
0.0,2.7,18.1,57.0,1016.0,19918.0,166.0,2022-06-12 08:00:00
0.0,2.8,19.3,53.0,1015.6,20000.0,236.0,2022-06-12 09:00:00
0.0,2.8,20.5,47.0,1015.6,20000.0,281.0,2022-06-12 10:00:00
0.0,2.6,21.3,48.0,1015.2,20000.0,305.0,2022-06-12 11:00:00
0.0,2.7,22.9,46.0,1014.5,20000.0,332.0,2022-06-12 12:00:00
0.0,2.8,23.4,44.0,1014.0,20000.0,333.0,2022-06-12 13:00:00
0.0,4.1,24.1,37.0,1013.7,19004.0,318.0,2022-06-12 14:00:00
0.0,3.1,24.0,34.0,1013.3,19734.0,289.0,2022-06-12 15:00:00
0.0,3.1,24.6,37.0,1012.9,20000.0,242.0,2022-06-12 16:00:00
0.0,3.1,24.0,35.0,1012.5,20000.0,185.0,2022-06-12 17:00:00
0.0,4.6,23.3,41.0,1012.6,19873.0,124.0,2022-06-12 18:00:00
0.0,3.9,21.2,51.0,1013.2,20000.0,56.0,2022-06-12 19:00:00
0.0,4.8,19.3,50.0,1014.0,20000.0,8.0,2022-06-12 20:00:00
0.0,4.3,18.0,52.0,1014.4,20000.0,0.0,2022-06-12 21:00:00
0.0,4.7,16.9,53.0,1014.5,20000.0,0.0,2022-06-12 22:00:00
0.0,4.1,15.4,57.0,1014.8,20000.0,0.0,2022-06-12 23:00:00
0.0,4.0,14.6,64.0,1014.8,20000.0,0.0,2022-06-13 00:00:00
0.0,3.2,14.2,69.0,1014.7,20000.0,0.0,2022-06-13 01:00:00
0.0,2.3,13.6,73.0,1014.6,20000.0,0.0,2022-06-13 02:00:00
0.0,3.1,13.4,78.0,1014.5,17054.0,0.0,2022-06-13 03:00:00
0.0,2.2,12.9,79.0,1014.8,20000.0,0.0,2022-06-13 04:00:00
0.0,1.8,13.1,80.0,1015.0,20000.0,10.0,2022-06-13 05:00:00
0.0,1.4,14.1,77.0,1015.3,20000.0,61.0,2022-06-13 06:00:00
0.0,2.8,15.5,70.0,1015.7,18841.0,121.0,2022-06-13 07:00:00
0.0,2.3,17.3,62.0,1015.9,19095.0,177.0,2022-06-13 08:00:00
0.0,2.7,18.7,52.0,1015.9,19421.0,227.0,2022-06-13 09:00:00
0.0,3.6,19.7,46.0,1016.0,19493.0,286.0,2022-06-13 10:00:00
0.0,3.1,20.3,47.0,1015.8,19602.0,311.0,2022-06-13 11:00:00
0.0,3.2,21.6,44.0,1015.5,20000.0,331.0,2022-06-13 12:00:00
0.0,3.0,22.4,44.0,1015.1,19617.0,331.0,2022-06-13 13:00:00
0.0,2.5,23.1,39.0,1014.7,20000.0,315.0,2022-06-13 14:00:00
0.0,2.2,23.2,38.0,1014.1,20000.0,280.0,2022-06-13 15:00:00
0.0,3.1,23.1,40.0,1013.8,20000.0,236.0,2022-06-13 16:00:00
0.0,2.2,23.6,35.0,1013.4,20000.0,180.0,2022-06-13 17:00:00
0.0,2.5,23.1,39.0,1013.2,20000.0,120.0,2022-06-13 18:00:00
0.0,3.2,21.0,46.0,1013.4,20000.0,60.0,2022-06-13 19:00:00
0.0,3.0,19.6,48.0,1013.7,20000.0,13.0,2022-06-13 20:00:00
0.0,3.0,18.5,52.0,1014.0,19757.0,0.0,2022-06-13 21:00:00
0.0,3.0,18.1,53.0,1014.0,20000.0,0.0,2022-06-13 22:00:00
0.0,2.0,17.2,56.0,1013.9,20000.0,0.0,2022-06-13 23:00:00
0.0,2.4,16.9,58.0,1013.7,20000.0,0.0,2022-06-14 00:00:00
0.0,2.4,16.5,57.0,1013.6,20000.0,0.0,2022-06-14 01:00:00
0.0,3.7,16.0,59.0,1013.2,20000.0,0.0,2022-06-14 02:00:00
0.0,2.4,14.7,64.0,1012.9,20000.0,0.0,2022-06-14 03:00:00
0.0,1.5,14.1,67.0,1012.7,20000.0,0.0,2022-06-14 04:00:00
0.0,1.9,14.3,69.0,1012.7,20000.0,11.0,2022-06-14 05:00:00
0.0,2.0,15.7,63.0,1012.7,20000.0,60.0,2022-06-14 06:00:00
0.0,1.3,18.3,56.0,1012.5,20000.0,123.0,2022-06-14 07:00:00
0.0,1.5,19.6,53.0,1012.2,20000.0,169.0,2022-06-14 08:00:00
0.0,2.6,21.5,46.0,1011.7,20000.0,214.0,2022-06-14 09:00:00
0.0,2.9,22.6,43.0,1011.6,20000.0,259.0,2022-06-14 10:00:00
0.0,2.7,23.6,43.0,1011.0,19504.0,300.0,2022-06-14 11:00:00
0.0,3.3,24.9,42.0,1010.3,18720.0,320.0,2022-06-14 12:00:00
0.0,2.5,25.4,39.0,1009.8,18454.0,303.0,2022-06-14 13:00:00
0.0,2.9,26.1,41.0,1009.1,19751.0,277.0,2022-06-14 14:00:00
0.0,3.1,26.8,34.0,1008.4,20000.0,292.0,2022-06-14 15:00:00
0.0,2.5,26.9,33.0,1008.0,20000.0,239.0,2022-06-14 16:00:00
0.0,1.8,26.9,34.0,1007.6,20000.0,181.0,2022-06-14 17:00:00
0.0,2.1,26.6,37.0,1007.3,20000.0,122.0,2022-06-14 18:00:00
0.0,2.2,25.0,36.0,1007.2,20000.0,62.0,2022-06-14 19:00:00
0.0,2.5,22.8,45.0,1007.4,20000.0,13.0,2022-06-14 20:00:00
0.0,2.5,21.7,47.0,1007.7,19143.0,0.0,2022-06-14 21:00:00
0.0,2.3,20.9,49.0,1007.8,20000.0,0.0,2022-06-14 22:00:00
0.0,2.0,19.9,52.0,1007.8,20000.0,0.0,2022-06-14 23:00:00
0.0,2.3,19.2,55.0,1007.5,20000.0,0.0,2022-06-15 00:00:00
0.0,2.3,18.5,56.0,1007.5,20000.0,0.0,2022-06-15 01:00:00
0.0,1.8,17.7,60.0,1007.3,20000.0,0.0,2022-06-15 02:00:00
0.0,1.5,16.9,64.0,1007.0,20000.0,0.0,2022-06-15 03:00:00
0.0,1.7,16.6,68.0,1007.1,20000.0,0.0,2022-06-15 04:00:00
0.0,1.8,17.5,67.0,1007.3,20000.0,10.0,2022-06-15 05:00:00
0.0,1.4,18.4,62.0,1007.3,20000.0,56.0,2022-06-15 06:00:00
0.0,1.6,21.2,55.0,1007.5,19720.0,111.0,2022-06-15 07:00:00
0.0,2.4,23.0,53.0,1007.6,20000.0,176.0,2022-06-15 08:00:00
0.0,2.9,25.2,43.0,1007.4,19759.0,221.0,2022-06-15 09:00:00
0.0,3.3,26.5,42.0,1007.4,20000.0,271.0,2022-06-15 10:00:00
0.0,2.7,27.9,39.0,1007.4,19965.0,305.0,2022-06-15 11:00:00
0.0,2.9,29.3,36.0,1007.3,20000.0,316.0,2022-06-15 12:00:00
0.0,3.2,28.9,34.0,1007.3,19816.0,306.0,2022-06-15 13:00:00
0.0,2.2,29.8,33.0,1007.1,19482.0,292.0,2022-06-15 14:00:00
0.0,3.0,30.9,32.0,1006.9,19864.0,264.0,2022-06-15 15:00:00
0.0,2.8,30.1,29.0,1006.8,20000.0,227.0,2022-06-15 16:00:00
0.0,3.4,30.2,30.0,1007.0,20000.0,172.0,2022-06-15 17:00:00
0.0,3.9,29.0,31.0,1007.3,20000.0,116.0,2022-06-15 18:00:00
0.0,3.7,27.8,32.0,1007.4,20000.0,50.0,2022-06-15 19:00:00
0.0,3.3,26.2,37.0,1007.9,20000.0,15.0,2022-06-15 20:00:00
0.0,4.0,24.8,43.0,1008.7,20000.0,0.0,2022-06-15 21:00:00
0.0,3.0,23.4,45.0,1008.8,20000.0,0.0,2022-06-15 22:00:00
0.0,2.8,22.1,51.0,1009.1,20000.0,0.0,2022-06-15 23:00:00
0.0,3.7,21.0,56.0,1009.1,20000.0,0.0,2022-06-16 00:00:00
0.0,3.4,20.2,60.0,1009.5,20000.0,0.0,2022-06-16 01:00:00
0.0,2.5,19.4,65.0,1010.1,20000.0,0.0,2022-06-16 02:00:00
0.0,1.9,19.0,67.0,1010.2,20000.0,0.0,2022-06-16 03:00:00
0.0,1.9,18.2,68.0,1010.7,19778.0,0.0,2022-06-16 04:00:00
0.0,1.8,18.4,68.0,1011.1,20000.0,8.0,2022-06-16 05:00:00
0.0,2.2,19.3,64.0,1012.1,20000.0,57.0,2022-06-16 06:00:00
0.0,2.5,20.6,59.0,1012.6,19750.0,117.0,2022-06-16 07:00:00
0.0,2.2,22.8,53.0,1013.1,19386.0,177.0,2022-06-16 08:00:00
0.0,2.3,24.5,41.0,1013.2,20000.0,234.0,2022-06-16 09:00:00
0.0,3.2,26.3,34.0,1012.9,19886.0,273.0,2022-06-16 10:00:00
0.0,2.8,26.7,39.0,1012.9,20000.0,304.0,2022-06-16 11:00:00
0.0,2.9,28.2,29.0,1012.9,19721.0,318.0,2022-06-16 12:00:00
0.0,3.0,28.1,31.0,1012.4,19525.0,323.0,2022-06-16 13:00:00
0.0,3.1,29.6,27.0,1012.0,19603.0,313.0,2022-06-16 14:00:00
0.0,1.9,30.0,28.0,1012.2,19936.0,277.0,2022-06-16 15:00:00
0.0,1.6,30.0,24.0,1012.0,19862.0,222.0,2022-06-16 16:00:00
0.0,1.9,29.9,26.0,1011.9,20000.0,176.0,2022-06-16 17:00:00
0.0,2.7,28.9,31.0,1012.2,20000.0,107.0,2022-06-16 18:00:00
0.0,2.2,27.1,32.0,1012.5,20000.0,49.0,2022-06-16 19:00:00
0.0,2.3,25.2,35.0,1012.8,20000.0,12.0,2022-06-16 20:00:00
0.0,2.4,24.0,39.0,1013.3,20000.0,0.0,2022-06-16 21:00:00
0.0,2.0,23.2,43.0,1013.5,20000.0,0.0,2022-06-16 22:00:00
0.0,1.9,22.5,45.0,1013.5,20000.0,0.0,2022-06-16 23:00:00
0.0,2.1,22.2,47.0,1013.5,9493.0,0.0,2022-06-17 00:00:00
0.0,2.1,21.7,50.0,1013.3,20000.0,0.0,2022-06-17 01:00:00
0.0,1.5,20.6,54.0,1013.6,20000.0,0.0,2022-06-17 02:00:00
0.0,1.1,20.0,57.0,1014.0,20000.0,0.0,2022-06-17 03:00:00
0.0,1.4,19.5,61.0,1013.8,20000.0,0.0,2022-06-17 04:00:00
0.0,1.8,19.1,60.0,1014.0,20000.0,5.0,2022-06-17 05:00:00
0.0,2.4,21.0,56.0,1013.8,20000.0,50.0,2022-06-17 06:00:00
0.0,1.5,24.3,50.0,1013.5,19259.0,110.0,2022-06-17 07:00:00
0.0,1.5,26.0,50.0,1014.2,19813.0,166.0,2022-06-17 08:00:00
0.0,1.6,28.8,44.0,1014.0,20000.0,220.0,2022-06-17 09:00:00
0.0,1.7,29.8,36.0,1013.8,19746.0,262.0,2022-06-17 10:00:00
0.0,2.6,30.3,30.0,1013.7,20000.0,295.0,2022-06-17 11:00:00
0.0,1.7,31.3,29.0,1013.3,19761.0,317.0,2022-06-17 12:00:00
0.0,2.5,32.3,28.0,1012.7,20000.0,314.0,2022-06-17 13:00:00
0.0,1.9,33.5,27.0,1012.4,19946.0,292.0,2022-06-17 14:00:00
0.0,1.4,33.9,29.0,1011.8,20000.0,259.0,2022-06-17 15:00:00
0.0,2.3,34.4,29.0,1011.4,20000.0,218.0,2022-06-17 16:00:00
0.0,2.4,34.2,30.0,1011.3,20000.0,163.0,2022-06-17 17:00:00
0.0,3.0,33.0,30.0,1011.6,20000.0,104.0,2022-06-17 18:00:00
0.0,2.5,31.2,32.0,1011.5,20000.0,49.0,2022-06-17 19:00:00
0.0,2.3,28.4,40.0,1011.5,17881.0,9.0,2022-06-17 20:00:00
0.0,2.1,26.3,46.0,1011.7,20000.0,0.0,2022-06-17 21:00:00
0.0,1.9,25.3,50.0,1011.5,20000.0,0.0,2022-06-17 22:00:00
0.0,1.7,24.5,54.0,1011.4,20000.0,0.0,2022-06-17 23:00:00
0.0,1.9,23.6,60.0,1011.1,20000.0,0.0,2022-06-18 00:00:00
0.0,1.9,22.5,63.0,1010.9,20000.0,0.0,2022-06-18 01:00:00
0.0,2.1,22.1,65.0,1010.6,20000.0,0.0,2022-06-18 02:00:00
0.0,1.9,21.3,67.0,1010.0,20000.0,0.0,2022-06-18 03:00:00
0.0,2.1,21.6,63.0,1009.4,20000.0,0.0,2022-06-18 04:00:00
0.0,1.6,21.5,68.0,1009.4,20000.0,7.0,2022-06-18 05:00:00
0.0,1.8,23.2,66.0,1009.0,20000.0,42.0,2022-06-18 06:00:00
0.0,1.3,27.0,53.0,1008.9,18819.0,96.0,2022-06-18 07:00:00
0.0,0.7,29.3,42.0,1008.7,19504.0,155.0,2022-06-18 08:00:00
0.0,1.6,31.7,38.0,1008.1,20000.0,207.0,2022-06-18 09:00:00
0.0,1.6,33.7,31.0,1007.4,20000.0,252.0,2022-06-18 10:00:00
0.0,3.2,34.7,31.0,1006.6,11320.0,284.0,2022-06-18 11:00:00
0.0,2.2,35.1,28.0,1005.7,4412.0,302.0,2022-06-18 12:00:00
0.0,2.4,35.6,32.0,1004.6,8353.0,303.0,2022-06-18 13:00:00
0.0,2.6,36.3,32.0,1003.4,13630.0,283.0,2022-06-18 14:00:00
0.0,4.0,36.3,29.0,1002.2,7420.0,255.0,2022-06-18 15:00:00
0.0,3.1,36.5,27.0,1000.8,19831.0,216.0,2022-06-18 16:00:00
0.0,2.5,36.2,30.0,999.9,19392.0,165.0,2022-06-18 17:00:00
0.0,2.5,35.5,34.0,999.2,19433.0,110.0,2022-06-18 18:00:00
0.0,1.9,33.6,36.0,998.6,20000.0,54.0,2022-06-18 19:00:00
0.0,2.0,30.9,43.0,998.3,19986.0,10.0,2022-06-18 20:00:00
0.0,1.5,29.4,48.0,998.1,18607.0,0.0,2022-06-18 21:00:00
0.0,2.0,28.2,51.0,997.5,18029.0,0.0,2022-06-18 22:00:00
0.0,1.9,26.7,47.0,996.8,19919.0,0.0,2022-06-18 23:00:00
0.0,5.1,26.7,58.0,998.4,19956.0,0.0,2022-06-19 00:00:00
0.0,5.8,21.7,70.0,999.3,20000.0,0.0,2022-06-19 01:00:00
0.0,7.5,17.7,76.0,999.4,15167.0,0.0,2022-06-19 02:00:00
0.0,5.4,17.4,76.0,1002.1,18699.0,0.0,2022-06-19 03:00:00
0.0,5.0,17.0,76.0,1001.7,17658.0,0.0,2022-06-19 04:00:00
1.4,4.3,15.9,87.0,1001.0,14302.0,0.0,2022-06-19 05:00:00
0.4,5.4,15.4,87.0,999.6,19433.0,2.0,2022-06-19 06:00:00
0.2,4.2,15.6,85.0,999.7,11657.0,21.0,2022-06-19 07:00:00
0.2,2.1,15.9,83.0,1002.8,20000.0,25.0,2022-06-19 08:00:00
0.0,2.7,16.4,81.0,1000.8,19681.0,49.0,2022-06-19 09:00:00
0.0,2.1,19.0,74.0,1002.2,19739.0,148.0,2022-06-19 10:00:00
0.0,5.3,19.8,71.0,1001.6,18336.0,290.0,2022-06-19 11:00:00
0.0,7.2,21.1,70.0,1001.2,18649.0,305.0,2022-06-19 12:00:00
0.0,5.3,21.2,65.0,1000.8,20000.0,298.0,2022-06-19 13:00:00
0.0,4.3,23.8,56.0,1000.3,19537.0,254.0,2022-06-19 14:00:00
0.0,4.7,24.4,55.0,999.9,19789.0,248.0,2022-06-19 15:00:00
0.0,4.8,24.8,56.0,999.4,19633.0,156.0,2022-06-19 16:00:00
0.0,4.4,24.8,58.0,999.5,19685.0,162.0,2022-06-19 17:00:00
0.0,4.8,24.2,58.0,999.6,19254.0,103.0,2022-06-19 18:00:00
0.0,4.2,22.7,63.0,999.7,19245.0,47.0,2022-06-19 19:00:00
0.0,4.5,21.6,67.0,1000.8,17061.0,8.0,2022-06-19 20:00:00
0.4,6.2,18.8,80.0,999.4,19250.0,0.0,2022-06-19 21:00:00
0.0,4.5,17.5,83.0,1002.4,13554.0,0.0,2022-06-19 22:00:00
1.4,5.5,16.7,89.0,1001.8,4828.0,0.0,2022-06-19 23:00:00
2.0,2.8,16.1,92.0,1003.3,3096.0,0.0,2022-06-20 00:00:00
4.7,2.3,16.1,94.0,1003.3,3005.0,0.0,2022-06-20 01:00:00
3.0,5.4,16.1,95.0,1000.1,4618.0,0.0,2022-06-20 02:00:00
0.2,1.8,16.2,95.0,1002.0,8330.0,0.0,2022-06-20 03:00:00
0.0,3.3,16.0,94.0,1003.1,6233.0,0.0,2022-06-20 04:00:00
0.0,3.1,15.2,94.0,1004.0,6119.0,0.0,2022-06-20 05:00:00
0.0,2.2,15.3,94.0,1004.7,9138.0,12.0,2022-06-20 06:00:00
0.0,3.1,15.2,92.0,1005.5,15119.0,26.0,2022-06-20 07:00:00
0.0,5.1,14.7,90.0,1006.1,14316.0,22.0,2022-06-20 08:00:00
0.0,2.8,15.4,88.0,1006.4,14818.0,38.0,2022-06-20 09:00:00
0.0,2.9,16.3,83.0,1006.9,18154.0,53.0,2022-06-20 10:00:00
0.0,2.8,17.5,79.0,1007.2,17797.0,115.0,2022-06-20 11:00:00
0.0,2.4,19.6,73.0,1007.2,19239.0,136.0,2022-06-20 12:00:00
0.0,3.5,21.2,67.0,1006.8,19079.0,199.0,2022-06-20 13:00:00
0.0,4.3,22.5,65.0,1006.6,19828.0,270.0,2022-06-20 14:00:00
0.0,3.7,22.8,61.0,1006.3,19442.0,240.0,2022-06-20 15:00:00
0.0,4.2,22.4,61.0,1006.2,20000.0,183.0,2022-06-20 16:00:00
0.0,4.2,22.5,54.0,1006.0,20000.0,150.0,2022-06-20 17:00:00
0.0,4.1,22.2,54.0,1006.0,20000.0,98.0,2022-06-20 18:00:00
0.0,3.8,20.8,57.0,1006.1,20000.0,44.0,2022-06-20 19:00:00
0.0,3.4,20.0,58.0,1006.0,20000.0,12.0,2022-06-20 20:00:00
0.0,4.9,19.7,59.0,1006.0,20000.0,0.0,2022-06-20 21:00:00
0.0,2.9,18.9,63.0,1005.9,20000.0,0.0,2022-06-20 22:00:00
0.0,3.3,18.4,65.0,1005.7,20000.0,0.0,2022-06-20 23:00:00
0.0,3.6,17.8,67.0,1005.2,20000.0,0.0,2022-06-21 00:00:00
0.0,3.7,17.3,70.0,1004.9,20000.0,0.0,2022-06-21 01:00:00
0.0,2.0,17.2,69.0,1005.8,20000.0,0.0,2022-06-21 02:00:00
0.0,2.4,16.9,72.0,1004.8,20000.0,0.0,2022-06-21 03:00:00
0.2,2.9,15.9,78.0,1003.2,20000.0,0.0,2022-06-21 04:00:00
0.6,3.5,15.1,85.0,1002.5,14346.0,0.0,2022-06-21 05:00:00
0.0,2.9,15.4,83.0,1003.1,20000.0,20.0,2022-06-21 06:00:00
0.0,2.1,17.7,77.0,1003.2,19854.0,88.0,2022-06-21 07:00:00
0.0,2.1,19.0,71.0,1003.7,20000.0,166.0,2022-06-21 08:00:00
0.0,1.2,19.2,75.0,1003.8,16203.0,123.0,2022-06-21 09:00:00
0.0,1.0,21.6,75.0,1003.5,19784.0,235.0,2022-06-21 10:00:00
0.0,2.1,22.9,63.0,1002.8,19729.0,303.0,2022-06-21 11:00:00
0.0,1.1,24.7,58.0,1002.6,19586.0,315.0,2022-06-21 12:00:00
0.0,2.2,25.6,56.0,1002.3,19135.0,313.0,2022-06-21 13:00:00
0.0,2.3,26.8,52.0,1001.8,19958.0,316.0,2022-06-21 14:00:00
0.0,2.1,26.7,55.0,1001.3,20000.0,229.0,2022-06-21 15:00:00
0.0,2.2,26.2,54.0,1001.0,20000.0,160.0,2022-06-21 16:00:00
0.0,2.9,26.7,56.0,1001.1,20000.0,87.0,2022-06-21 17:00:00
0.0,3.0,26.4,53.0,1000.8,20000.0,89.0,2022-06-21 18:00:00
0.0,1.8,24.4,58.0,1001.4,20000.0,42.0,2022-06-21 19:00:00
0.0,3.0,23.2,59.0,1001.8,20000.0,3.0,2022-06-21 20:00:00
0.0,3.0,21.9,55.0,1002.1,20000.0,0.0,2022-06-21 21:00:00
0.0,2.7,20.8,56.0,1002.6,20000.0,0.0,2022-06-21 22:00:00
0.0,3.0,19.9,59.0,1002.3,20000.0,0.0,2022-06-21 23:00:00
0.0,3.3,19.0,63.0,1002.0,20000.0,0.0,2022-06-22 00:00:00
0.0,4.0,18.4,66.0,1001.8,20000.0,0.0,2022-06-22 01:00:00
0.0,1.8,17.3,70.0,1001.9,20000.0,0.0,2022-06-22 02:00:00
0.0,2.4,17.5,71.0,1001.5,20000.0,0.0,2022-06-22 03:00:00
0.0,2.7,17.3,70.0,1001.1,20000.0,0.0,2022-06-22 04:00:00
0.0,2.2,17.1,71.0,1001.3,20000.0,5.0,2022-06-22 05:00:00
0.0,3.2,16.9,72.0,1001.1,20000.0,20.0,2022-06-22 06:00:00
0.0,2.7,17.0,71.0,1001.2,20000.0,19.0,2022-06-22 07:00:00
0.0,1.9,17.6,70.0,1001.4,20000.0,37.0,2022-06-22 08:00:00
0.0,2.6,19.5,64.0,1001.5,19853.0,148.0,2022-06-22 09:00:00
0.0,1.7,20.6,64.0,1001.7,19897.0,81.0,2022-06-22 10:00:00
0.0,2.2,24.7,61.0,1001.1,20000.0,260.0,2022-06-22 11:00:00
0.0,2.5,22.8,65.0,1001.4,20000.0,163.0,2022-06-22 12:00:00
0.0,2.1,22.7,67.0,1001.5,20000.0,74.0,2022-06-22 13:00:00
0.0,3.4,24.3,63.0,1000.7,20000.0,170.0,2022-06-22 14:00:00
0.0,4.0,25.6,60.0,1000.0,19884.0,237.0,2022-06-22 15:00:00
0.0,3.7,24.6,59.0,1000.4,20000.0,216.0,2022-06-22 16:00:00
0.0,3.0,25.6,56.0,1000.0,20000.0,162.0,2022-06-22 17:00:00
0.0,2.6,24.6,59.0,1000.4,20000.0,99.0,2022-06-22 18:00:00
0.0,2.8,24.0,60.0,1000.8,20000.0,43.0,2022-06-22 19:00:00
0.0,2.7,23.1,69.0,1000.9,19694.0,10.0,2022-06-22 20:00:00
0.0,3.1,22.4,73.0,1001.4,20000.0,0.0,2022-06-22 21:00:00
0.0,2.5,21.1,73.0,1001.5,20000.0,0.0,2022-06-22 22:00:00
0.0,2.2,20.7,75.0,1001.6,19775.0,0.0,2022-06-22 23:00:00
0.0,1.4,20.3,81.0,1001.6,18813.0,0.0,2022-06-23 00:00:00
0.0,1.3,19.8,86.0,1001.3,19946.0,0.0,2022-06-23 01:00:00
0.0,1.6,19.7,87.0,1001.2,16607.0,0.0,2022-06-23 02:00:00
0.0,3.5,19.3,86.0,1001.1,20000.0,0.0,2022-06-23 03:00:00
0.0,4.0,18.6,87.0,1001.6,20000.0,0.0,2022-06-23 04:00:00
0.0,3.2,18.6,86.0,1002.0,20000.0,0.0,2022-06-23 05:00:00
0.0,3.6,18.9,80.0,1002.0,20000.0,24.0,2022-06-23 06:00:00
0.0,3.6,20.2,72.0,1002.1,18158.0,99.0,2022-06-23 07:00:00
0.0,2.9,22.1,68.0,1002.2,19944.0,177.0,2022-06-23 08:00:00
0.0,3.7,22.8,64.0,1002.2,20000.0,234.0,2022-06-23 09:00:00
0.0,3.2,25.3,58.0,1002.1,20000.0,267.0,2022-06-23 10:00:00
0.0,3.3,25.5,57.0,1001.9,20000.0,284.0,2022-06-23 11:00:00
0.0,3.0,26.3,49.0,1001.4,20000.0,358.0,2022-06-23 12:00:00
0.0,4.1,27.0,47.0,1000.9,20000.0,310.0,2022-06-23 13:00:00
0.0,2.3,27.1,46.0,1000.4,20000.0,270.0,2022-06-23 14:00:00
0.0,2.7,28.4,40.0,1000.3,20000.0,257.0,2022-06-23 15:00:00
0.0,3.1,27.5,44.0,999.9,20000.0,150.0,2022-06-23 16:00:00
0.0,2.4,27.1,40.0,999.4,20000.0,129.0,2022-06-23 17:00:00
0.0,2.9,26.3,44.0,999.4,20000.0,64.0,2022-06-23 18:00:00
0.0,3.2,25.7,43.0,999.4,20000.0,36.0,2022-06-23 19:00:00
0.0,2.3,24.7,48.0,999.7,20000.0,3.0,2022-06-23 20:00:00
0.0,1.4,23.6,51.0,999.8,20000.0,0.0,2022-06-23 21:00:00
0.0,1.5,23.2,52.0,999.9,20000.0,0.0,2022-06-23 22:00:00
0.0,2.0,23.1,53.0,1000.0,20000.0,0.0,2022-06-23 23:00:00
0.0,3.2,21.8,69.0,999.8,20000.0,0.0,2022-06-24 00:00:00
0.0,2.4,20.9,70.0,999.9,20000.0,0.0,2022-06-24 01:00:00
4.1,2.5,19.8,83.0,1000.1,2587.0,0.0,2022-06-24 02:00:00
5.4,1.1,18.0,91.0,999.6,19832.0,0.0,2022-06-24 03:00:00
0.0,2.2,17.6,92.0,999.4,16897.0,0.0,2022-06-24 04:00:00
0.0,1.9,17.9,95.0,999.5,17769.0,7.0,2022-06-24 05:00:00
0.0,3.2,17.7,92.0,999.7,19936.0,41.0,2022-06-24 06:00:00
0.0,2.8,18.0,89.0,1000.1,20000.0,35.0,2022-06-24 07:00:00
0.0,3.3,20.2,80.0,999.7,20000.0,125.0,2022-06-24 08:00:00
0.0,4.3,20.9,70.0,999.6,20000.0,160.0,2022-06-24 09:00:00
0.0,4.2,22.3,62.0,999.0,20000.0,203.0,2022-06-24 10:00:00
0.0,4.4,23.2,58.0,998.9,20000.0,210.0,2022-06-24 11:00:00
0.0,4.1,24.1,56.0,998.9,20000.0,260.0,2022-06-24 12:00:00
0.0,3.7,24.1,52.0,998.4,20000.0,232.0,2022-06-24 13:00:00
0.0,4.2,22.3,58.0,998.9,20000.0,153.0,2022-06-24 14:00:00
0.0,3.5,24.7,53.0,998.5,20000.0,217.0,2022-06-24 15:00:00
0.0,5.2,23.1,52.0,998.8,19991.0,116.0,2022-06-24 16:00:00
0.0,4.6,24.2,53.0,998.6,20000.0,176.0,2022-06-24 17:00:00
0.0,6.0,22.2,55.0,999.2,20000.0,91.0,2022-06-24 18:00:00
